understat_match_id,league,season_start,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
29883,Serie_A,2025,2025-09-22 18:45:00,Napoli,Pisa,3,2,1.18611,2.51985
29217,La_Liga,2025,2025-09-23 17:00:00,Athletic Club,Girona,1,1,2.02629,0.856618
29209,La_Liga,2025,2025-09-23 17:00:00,Espanyol,Valencia,2,2,3.31313,1.00785
29210,La_Liga,2025,2025-09-23 19:30:00,Levante,Real Madrid,1,4,1.70121,4.06315
29211,La_Liga,2025,2025-09-23 19:30:00,Sevilla,Villarreal,1,2,0.83617,2.40523
29212,La_Liga,2025,2025-09-24 17:00:00,Getafe,Alaves,1,1,0.576203,1.21176
29216,La_Liga,2025,2025-09-24 19:30:00,Atletico Madrid,Rayo Vallecano,3,2,4.95017,1.61988
29215,La_Liga,2025,2025-09-24 19:30:00,Real Sociedad,Mallorca,1,0,2.82857,0.641137
29214,La_Liga,2025,2025-09-25 17:30:00,Osasuna,Elche,1,1,1.17524,1.05089
29213,La_Liga,2025,2025-09-25 19:30:00,Real Oviedo,Barcelona,1,3,1.45014,2.07001
30260,Bundesliga,2025,2025-09-26 18:30:00,Bayern Munich,Werder Bremen,4,0,4.31859,0.298618
29590,Ligue_1,2025,2025-09-26 18:45:00,Strasbourg,Marseille,1,2,1.0976,2.00258
29227,La_Liga,2025,2025-09-26 19:00:00,Girona,Espanyol,0,0,1.07661,0.949116
28828,EPL,2025,2025-09-27 11:30:00,Brentford,Manchester United,3,1,2.78726,2.23609
29222,La_Liga,2025,2025-09-27 12:00:00,Getafe,Levante,1,1,0.830967,1.27833
29885,Serie_A,2025,2025-09-27 13:00:00,Como,Cremonese,1,1,1.44033,0.564557
30261,Bundesliga,2025,2025-09-27 13:30:00,FC Heidenheim,Augsburg,2,1,1.79097,0.619833
30262,Bundesliga,2025,2025-09-27 13:30:00,Mainz 05,Borussia Dortmund,0,2,0.525149,1.75519
30263,Bundesliga,2025,2025-09-27 13:30:00,St. Pauli,Bayer Leverkusen,1,2,0.813325,1.28912
30264,Bundesliga,2025,2025-09-27 13:30:00,Wolfsburg,RasenBallsport Leipzig,0,1,2.59654,2.61107
28829,EPL,2025,2025-09-27 14:00:00,Chelsea,Brighton,1,3,2.02653,2.4751
28830,EPL,2025,2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,3.53323,3.10176
28832,EPL,2025,2025-09-27 14:00:00,Leeds,Bournemouth,2,2,2.04728,1.06033
28833,EPL,2025,2025-09-27 14:00:00,Manchester City,Burnley,5,1,3.22133,0.509491
29219,La_Liga,2025,2025-09-27 14:15:00,Atletico Madrid,Real Madrid,5,2,2.79075,1.02797
29585,Ligue_1,2025,2025-09-27 15:00:00,Lorient,Monaco,3,1,2.09364,0.894035
29887,Serie_A,2025,2025-09-27 16:00:00,Juventus,Atalanta,1,1,1.84242,0.885278
30265,Bundesliga,2025,2025-09-27 16:30:00,Borussia M.Gladbach,Eintracht Frankfurt,4,6,2.12935,3.78879
28834,EPL,2025,2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,1.4203,1.94154
29224,La_Liga,2025,2025-09-27 16:30:00,Mallorca,Alaves,1,0,1.04267,0.566415
29591,Ligue_1,2025,2025-09-27 17:00:00,Toulouse,Nantes,2,2,1.98573,1.8303
29884,Serie_A,2025,2025-09-27 18:45:00,Cagliari,Inter,0,2,0.475174,3.95419
28835,EPL,2025,2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,0.818711,1.15951
29225,La_Liga,2025,2025-09-27 19:00:00,Villarreal,Athletic Club,1,0,1.86396,1.56287
29588,Ligue_1,2025,2025-09-27 19:05:00,Paris Saint Germain,Auxerre,2,0,2.11672,0.73132
29893,Serie_A,2025,2025-09-28 10:30:00,Sassuolo,Udinese,3,1,2.31332,1.19344
29223,La_Liga,2025,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,0,1,1.89093,0.579597
28831,EPL,2025,2025-09-28 13:00:00,Aston Villa,Fulham,3,1,1.36575,0.952612
29587,Ligue_1,2025,2025-09-28 13:00:00,Nice,Paris FC,1,1,1.36997,1.49444
29891,Serie_A,2025,2025-09-28 13:00:00,Pisa,Fiorentina,0,0,0.580471,0.840093
29892,Serie_A,2025,2025-09-28 13:00:00,Roma,Verona,2,0,1.30542,1.35351
30266,Bundesliga,2025,2025-09-28 13:30:00,Freiburg,Hoffenheim,1,1,1.2587,2.24224
29226,La_Liga,2025,2025-09-28 14:15:00,Elche,Celta Vigo,2,1,4.03596,0.821768
29583,Ligue_1,2025,2025-09-28 15:15:00,Angers,Brest,0,2,0.501827,1.34192
29584,Ligue_1,2025,2025-09-28 15:15:00,Lille,Lyon,0,1,1.65271,0.642572
29586,Ligue_1,2025,2025-09-28 15:15:00,Metz,Le Havre,0,0,0.39939,0.395921
30267,Bundesliga,2025,2025-09-28 15:30:00,FC Cologne,VfB Stuttgart,1,2,1.07972,2.20939
28836,EPL,2025,2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,0.739851,2.07048
29888,Serie_A,2025,2025-09-28 16:00:00,Lecce,Bologna,2,2,2.09017,1.5908
29220,La_Liga,2025,2025-09-28 16:30:00,Barcelona,Real Sociedad,2,1,3.00954,0.957079
30268,Bundesliga,2025,2025-09-28 17:30:00,Union Berlin,Hamburger SV,0,0,1.54274,1.11274
29589,Ligue_1,2025,2025-09-28 18:45:00,Rennes,Lens,0,0,1.57438,1.51932
29889,Serie_A,2025,2025-09-28 18:45:00,AC Milan,Napoli,2,1,0.952575,2.23894
29221,La_Liga,2025,2025-09-28 19:00:00,Real Betis,Osasuna,2,0,1.18955,0.578485
29890,Serie_A,2025,2025-09-29 16:30:00,Parma Calcio 1913,Torino,2,1,1.44462,0.660829
29886,Serie_A,2025,2025-09-29 18:45:00,Genoa,Lazio,0,3,1.47659,3.54059
28837,EPL,2025,2025-09-29 19:00:00,Everton,West Ham,1,1,0.909703,0.775766
29218,La_Liga,2025,2025-09-29 19:00:00,Valencia,Real Oviedo,1,2,1.72261,0.997143
30274,Bundesliga,2025,2025-10-03 18:30:00,Hoffenheim,FC Cologne,0,1,1.42371,1.30873
29599,Ligue_1,2025,2025-10-03 18:45:00,Paris FC,Lorient,2,0,1.83687,0.855852
29903,Serie_A,2025,2025-10-03 18:45:00,Verona,Sassuolo,0,1,0.810981,1.5058
28838,EPL,2025,2025-10-03 19:00:00,Bournemouth,Fulham,3,1,1.33458,0.84335
29235,La_Liga,2025,2025-10-03 19:00:00,Osasuna,Getafe,2,1,0.692026,0.856515
28844,EPL,2025,2025-10-04 11:30:00,Leeds,Tottenham,1,2,1.48051,0.688198
29236,La_Liga,2025,2025-10-04 12:00:00,Real Oviedo,Levante,0,2,1.08551,1.62121
29899,Serie_A,2025,2025-10-04 13:00:00,Lazio,Torino,3,3,1.45075,2.18108
29901,Serie_A,2025,2025-10-04 13:00:00,Parma Calcio 1913,Lecce,0,1,1.08896,0.622459
30276,Bundesliga,2025,2025-10-04 13:30:00,Augsburg,Wolfsburg,3,1,1.75326,1.22584
30269,Bundesliga,2025,2025-10-04 13:30:00,Bayer Leverkusen,Union Berlin,2,0,3.35673,1.19684
30271,Bundesliga,2025,2025-10-04 13:30:00,Borussia Dortmund,RasenBallsport Leipzig,1,1,0.668613,1.14077
30277,Bundesliga,2025,2025-10-04 13:30:00,Werder Bremen,St. Pauli,1,0,1.77957,0.912425
28839,EPL,2025,2025-10-04 14:00:00,Arsenal,West Ham,2,0,3.0585,0.864549
28845,EPL,2025,2025-10-04 14:00:00,Manchester United,Sunderland,2,0,1.9298,0.807119
29230,La_Liga,2025,2025-10-04 14:15:00,Girona,Valencia,2,1,1.16415,2.22808
29597,Ligue_1,2025,2025-10-04 15:00:00,Metz,Marseille,0,3,0.1529,2.67719
29897,Serie_A,2025,2025-10-04 16:00:00,Inter,Cremonese,4,1,4.65231,0.619599
30272,Bundesliga,2025,2025-10-04 16:30:00,Eintracht Frankfurt,Bayern Munich,0,3,0.560138,2.2301
28842,EPL,2025,2025-10-04 16:30:00,Chelsea,Liverpool,2,1,1.23721,2.05981
29229,La_Liga,2025,2025-10-04 16:30:00,Athletic Club,Mallorca,2,1,1.73351,0.213773
29593,Ligue_1,2025,2025-10-04 17:00:00,Brest,Nantes,0,0,1.44552,0.489862
29894,Serie_A,2025,2025-10-04 18:45:00,Atalanta,Como,1,1,1.74169,0.959121
29231,La_Liga,2025,2025-10-04 19:00:00,Real Madrid,Villarreal,3,1,4.32336,0.956644
29592,Ligue_1,2025,2025-10-04 19:05:00,Auxerre,Lens,1,2,1.27422,0.471027
29902,Serie_A,2025,2025-10-05 10:30:00,Udinese,Cagliari,1,1,2.98545,0.789093
29228,La_Liga,2025,2025-10-05 12:00:00,Alaves,Elche,3,1,2.85063,0.661537
28840,EPL,2025,2025-10-05 13:00:00,Aston Villa,Burnley,2,1,1.73572,0.502292
28843,EPL,2025,2025-10-05 13:00:00,Everton,Crystal Palace,2,1,2.13876,2.17789
28846,EPL,2025,2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,3.81662,0.337689
28847,EPL,2025,2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,0.369404,1.39158
29596,Ligue_1,2025,2025-10-05 13:00:00,Lyon,Toulouse,1,2,1.42206,1.36525
29895,Serie_A,2025,2025-10-05 13:00:00,Bologna,Pisa,4,0,3.69928,0.0265067
29896,Serie_A,2025,2025-10-05 13:00:00,Fiorentina,Roma,1,2,1.11719,1.22512
30275,Bundesliga,2025,2025-10-05 13:30:00,VfB Stuttgart,FC Heidenheim,1,0,1.10781,0.290942
29233,La_Liga,2025,2025-10-05 14:15:00,Sevilla,Barcelona,4,1,2.89414,2.4823
29594,Ligue_1,2025,2025-10-05 15:15:00,Le Havre,Rennes,2,2,1.98097,1.21285
29598,Ligue_1,2025,2025-10-05 15:15:00,Monaco,Nice,2,2,2.4556,1.13121
29600,Ligue_1,2025,2025-10-05 15:15:00,Strasbourg,Angers,5,0,4.2783,0.294622
30273,Bundesliga,2025,2025-10-05 15:30:00,Hamburger SV,Mainz 05,4,0,1.65883,0.591161
28841,EPL,2025,2025-10-05 15:30:00,Brentford,Manchester City,0,1,0.693758,1.09647
29900,Serie_A,2025,2025-10-05 16:00:00,Napoli,Genoa,2,1,1.87915,0.691583
29234,La_Liga,2025,2025-10-05 16:30:00,Espanyol,Real Betis,1,2,2.0699,1.43721
29237,La_Liga,2025,2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,0,1,0.768998,0.684504
30270,Bundesliga,2025,2025-10-05 17:30:00,Borussia M.Gladbach,Freiburg,0,0,0.471184,0.689073
29595,Ligue_1,2025,2025-10-05 18:45:00,Lille,Paris Saint Germain,1,1,0.647492,1.71207
29898,Serie_A,2025,2025-10-05 18:45:00,Juventus,AC Milan,0,0,0.570595,1.55707
29232,La_Liga,2025,2025-10-05 19:00:00,Celta Vigo,Atletico Madrid,1,1,2.27285,0.710823
30285,Bundesliga,2025,2025-10-17 18:30:00,Union Berlin,Borussia M.Gladbach,3,1,1.53032,0.628848
29608,Ligue_1,2025,2025-10-17 18:45:00,Paris Saint Germain,Strasbourg,3,3,2.85659,1.92082
29246,La_Liga,2025,2025-10-17 19:00:00,Real Oviedo,Espanyol,0,2,1.21155,4.46256
28854,EPL,2025,2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,2.0555,2.5583
29247,La_Liga,2025,2025-10-18 12:00:00,Sevilla,Mallorca,1,3,1.25884,1.95555
29910,Serie_A,2025,2025-10-18 13:00:00,Lecce,Sassuolo,0,0,0.66998,0.77146
29912,Serie_A,2025,2025-10-18 13:00:00,Pisa,Verona,0,0,0.572009,1.65491
30279,Bundesliga,2025,2025-10-18 13:30:00,FC Cologne,Augsburg,1,1,0.523854,1.11917
30281,Bundesliga,2025,2025-10-18 13:30:00,FC Heidenheim,Werder Bremen,2,2,3.07635,1.85638
30282,Bundesliga,2025,2025-10-18 13:30:00,Mainz 05,Bayer Leverkusen,3,4,1.62978,4.43462
30283,Bundesliga,2025,2025-10-18 13:30:00,RasenBallsport Leipzig,Hamburger SV,2,1,1.15611,1.29355
30286,Bundesliga,2025,2025-10-18 13:30:00,Wolfsburg,VfB Stuttgart,0,3,0.392885,2.39474
28848,EPL,2025,2025-10-18 14:00:00,Brighton,Newcastle United,2,1,0.857104,1.28313
28849,EPL,2025,2025-10-18 14:00:00,Burnley,Leeds,2,0,0.509647,2.33152
28850,EPL,2025,2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,4.56284,2.0471
28853,EPL,2025,2025-10-18 14:00:00,Manchester City,Everton,2,0,2.4799,0.794622
28855,EPL,2025,2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,1.02481,0.676323
29240,La_Liga,2025,2025-10-18 14:15:00,Barcelona,Girona,2,1,2.41958,1.69375
29606,Ligue_1,2025,2025-10-18 15:00:00,Nice,Lyon,3,2,1.16366,2.89867
29906,Serie_A,2025,2025-10-18 16:00:00,Torino,Napoli,1,0,1.90815,1.71911
30278,Bundesliga,2025,2025-10-18 16:30:00,Bayern Munich,Borussia Dortmund,2,1,2.81994,1.41011
28851,EPL,2025,2025-10-18 16:30:00,Fulham,Arsenal,0,1,0.502332,2.07823
29245,La_Liga,2025,2025-10-18 16:30:00,Villarreal,Real Betis,2,2,0.980598,0.895532
29601,Ligue_1,2025,2025-10-18 17:00:00,Angers,Monaco,1,1,1.58102,1.65166
29913,Serie_A,2025,2025-10-18 18:45:00,Roma,Inter,0,1,2.1538,0.96386
29239,La_Liga,2025,2025-10-18 19:00:00,Atletico Madrid,Osasuna,1,0,2.24415,0.981492
29604,Ligue_1,2025,2025-10-18 19:05:00,Marseille,Le Havre,6,2,4.20445,0.352985
29907,Serie_A,2025,2025-10-19 10:30:00,Como,Juventus,2,0,1.68785,0.964723
29244,La_Liga,2025,2025-10-19 12:00:00,Elche,Athletic Club,0,0,0.823916,0.240214
28856,EPL,2025,2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,1.51461,0.352231
29602,Ligue_1,2025,2025-10-19 13:00:00,Lens,Paris FC,2,1,1.98018,0.583966
29905,Serie_A,2025,2025-10-19 13:00:00,Cagliari,Bologna,0,2,0.367775,1.15836
29909,Serie_A,2025,2025-10-19 13:00:00,Genoa,Parma Calcio 1913,0,0,2.21692,0.0544873
30280,Bundesliga,2025,2025-10-19 13:30:00,Freiburg,Eintracht Frankfurt,2,2,1.12896,0.772638
29241,La_Liga,2025,2025-10-19 14:15:00,Celta Vigo,Real Sociedad,1,1,0.717367,2.13562
29603,Ligue_1,2025,2025-10-19 15:15:00,Lorient,Brest,3,3,1.5878,1.56803
29609,Ligue_1,2025,2025-10-19 15:15:00,Rennes,Auxerre,2,2,1.93587,1.66634
29607,Ligue_1,2025,2025-10-19 15:15:00,Toulouse,Metz,4,0,2.73037,0.119104
30284,Bundesliga,2025,2025-10-19 15:30:00,St. Pauli,Hoffenheim,0,3,0.871968,1.79103
28852,EPL,2025,2025-10-19 15:30:00,Liverpool,Manchester United,1,2,2.60972,2.53117
29904,Serie_A,2025,2025-10-19 16:00:00,Atalanta,Lazio,0,0,2.38095,0.220276
29243,La_Liga,2025,2025-10-19 16:30:00,Levante,Rayo Vallecano,0,3,0.940509,2.53118
29605,Ligue_1,2025,2025-10-19 18:45:00,Nantes,Lille,0,2,0.772603,2.7603
29911,Serie_A,2025,2025-10-19 18:45:00,AC Milan,Fiorentina,2,1,2.01853,0.965997
29242,La_Liga,2025,2025-10-19 19:00:00,Getafe,Real Madrid,0,1,0.530119,2.14595
29908,Serie_A,2025,2025-10-20 18:45:00,Cremonese,Udinese,1,1,1.22876,0.962572
28857,EPL,2025,2025-10-20 19:00:00,West Ham,Brentford,0,2,0.260251,3.46635
29238,La_Liga,2025,2025-10-20 19:00:00,Alaves,Valencia,0,0,1.05624,0.318076
30295,Bundesliga,2025,2025-10-24 18:30:00,Werder Bremen,Union Berlin,1,0,1.1444,0.487613
29614,Ligue_1,2025,2025-10-24 18:45:00,Paris FC,Nantes,1,2,0.951277,0.916827
29919,Serie_A,2025,2025-10-24 18:45:00,AC Milan,Pisa,2,2,1.97232,1.22514
28864,EPL,2025,2025-10-24 19:00:00,Leeds,West Ham,2,1,2.2214,0.498653
29250,La_Liga,2025,2025-10-24 19:00:00,Real Sociedad,Sevilla,2,1,1.64382,0.247146
29249,La_Liga,2025,2025-10-25 12:00:00,Girona,Real Oviedo,3,3,2.24132,2.22406
29921,Serie_A,2025,2025-10-25 13:00:00,Parma Calcio 1913,Como,0,0,1.56651,0.387121
29914,Serie_A,2025,2025-10-25 13:00:00,Udinese,Lecce,3,2,1.51576,0.373551
30287,Bundesliga,2025,2025-10-25 13:30:00,Augsburg,RasenBallsport Leipzig,0,6,0.639182,2.69438
30289,Bundesliga,2025,2025-10-25 13:30:00,Borussia M.Gladbach,Bayern Munich,0,3,0.757777,2.65026
30291,Bundesliga,2025,2025-10-25 13:30:00,Eintracht Frankfurt,St. Pauli,2,0,2.42632,0.519973
30292,Bundesliga,2025,2025-10-25 13:30:00,Hamburger SV,Wolfsburg,0,1,2.40547,0.695528
30293,Bundesliga,2025,2025-10-25 13:30:00,Hoffenheim,FC Heidenheim,3,1,2.4278,0.902315
28862,EPL,2025,2025-10-25 14:00:00,Chelsea,Sunderland,1,2,1.21332,1.5506
28866,EPL,2025,2025-10-25 14:00:00,Newcastle United,Fulham,2,1,2.76806,1.52001
29256,La_Liga,2025,2025-10-25 14:15:00,Espanyol,Elche,1,0,1.70342,1.11414
29613,Ligue_1,2025,2025-10-25 15:00:00,Brest,Paris Saint Germain,0,3,1.89257,2.92453
29920,Serie_A,2025,2025-10-25 16:00:00,Napoli,Inter,3,1,1.18626,2.07077
30290,Bundesliga,2025,2025-10-25 16:30:00,Borussia Dortmund,FC Cologne,1,0,2.09125,0.70563
28865,EPL,2025,2025-10-25 16:30:00,Manchester United,Brighton,4,2,1.96231,0.947154
29248,La_Liga,2025,2025-10-25 16:30:00,Athletic Club,Getafe,0,1,0.358524,1.00378
29615,Ligue_1,2025,2025-10-25 17:00:00,Monaco,Toulouse,1,0,3.37276,0.584122
29916,Serie_A,2025,2025-10-25 18:45:00,Cremonese,Atalanta,1,1,0.967146,1.62371
28861,EPL,2025,2025-10-25 19:00:00,Brentford,Liverpool,3,2,3.27126,2.11838
29251,La_Liga,2025,2025-10-25 19:00:00,Valencia,Villarreal,0,2,0.641435,2.62387
29612,Ligue_1,2025,2025-10-25 19:05:00,Lens,Marseille,2,1,1.87596,0.765479
29923,Serie_A,2025,2025-10-26 10:30:00,Torino,Genoa,2,1,1.8196,1.9796
28859,EPL,2025,2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,0.856175,0.350534
28860,EPL,2025,2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,0.843906,1.36914
28858,EPL,2025,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,0.656601,0.305493
28867,EPL,2025,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,2.58132,1.54544
29257,La_Liga,2025,2025-10-26 13:00:00,Mallorca,Levante,1,1,1.86979,2.3579
29617,Ligue_1,2025,2025-10-26 13:00:00,Lille,Metz,6,1,3.85054,1.01476
29922,Serie_A,2025,2025-10-26 13:00:00,Sassuolo,Roma,0,1,0.949353,2.25968
29915,Serie_A,2025,2025-10-26 13:00:00,Verona,Cagliari,2,2,2.03687,0.837271
30288,Bundesliga,2025,2025-10-26 13:30:00,Bayer Leverkusen,Freiburg,2,0,2.46787,0.542897
29254,La_Liga,2025,2025-10-26 15:15:00,Real Madrid,Barcelona,2,1,3.41322,1.12434
29610,Ligue_1,2025,2025-10-26 15:15:00,Angers,Lorient,2,0,1.30397,2.00206
29611,Ligue_1,2025,2025-10-26 15:15:00,Auxerre,Le Havre,0,1,0.563862,1.52215
29618,Ligue_1,2025,2025-10-26 15:15:00,Rennes,Nice,1,2,1.54435,0.88734
30294,Bundesliga,2025,2025-10-26 15:30:00,VfB Stuttgart,Mainz 05,2,1,1.66805,1.40956
28863,EPL,2025,2025-10-26 15:30:00,Everton,Tottenham,0,3,1.4032,2.09327
29917,Serie_A,2025,2025-10-26 16:00:00,Fiorentina,Bologna,2,2,3.87905,0.883347
29255,La_Liga,2025,2025-10-26 17:30:00,Osasuna,Celta Vigo,2,3,2.318,1.54054
29616,Ligue_1,2025,2025-10-26 18:45:00,Lyon,Strasbourg,2,1,1.14566,0.798152
29918,Serie_A,2025,2025-10-26 18:45:00,Lazio,Juventus,1,0,0.905304,1.24614
29252,La_Liga,2025,2025-10-26 20:00:00,Rayo Vallecano,Alaves,1,0,1.54971,1.41466
29253,La_Liga,2025,2025-10-27 20:00:00,Real Betis,Atletico Madrid,0,2,1.33792,0.876554
29931,Serie_A,2025,2025-10-28 16:30:00,Lecce,Napoli,0,1,1.02929,0.92446
29924,Serie_A,2025,2025-10-28 18:45:00,Atalanta,AC Milan,1,1,1.28167,0.626418
29927,Serie_A,2025,2025-10-29 16:30:00,Como,Verona,3,1,1.74279,1.69938
29930,Serie_A,2025,2025-10-29 16:30:00,Juventus,Udinese,3,1,3.30641,0.604108
29933,Serie_A,2025,2025-10-29 16:30:00,Roma,Parma Calcio 1913,2,1,1.15685,1.17796
29619,Ligue_1,2025,2025-10-29 17:00:00,Le Havre,Brest,1,0,0.556063,0.370311
29621,Ligue_1,2025,2025-10-29 17:00:00,Lorient,Paris Saint Germain,1,1,0.192946,1.28813
29625,Ligue_1,2025,2025-10-29 17:00:00,Metz,Lens,2,0,3.11925,1.23771
29623,Ligue_1,2025,2025-10-29 17:00:00,Nice,Lille,2,0,1.74459,0.661109
29925,Serie_A,2025,2025-10-29 18:45:00,Bologna,Torino,0,0,0.3322,0.797473
29928,Serie_A,2025,2025-10-29 18:45:00,Genoa,Cremonese,0,2,1.3491,1.57974
29929,Serie_A,2025,2025-10-29 18:45:00,Inter,Fiorentina,3,0,2.87253,0.741937
29620,Ligue_1,2025,2025-10-29 19:05:00,Marseille,Angers,2,2,1.58833,0.996929
29624,Ligue_1,2025,2025-10-29 19:05:00,Nantes,Monaco,3,5,2.1261,4.10211
29622,Ligue_1,2025,2025-10-29 19:05:00,Paris FC,Lyon,3,3,0.581508,1.21871
29627,Ligue_1,2025,2025-10-29 19:05:00,Strasbourg,Auxerre,3,0,4.10806,0.68695
29626,Ligue_1,2025,2025-10-29 19:05:00,Toulouse,Rennes,2,2,1.62131,1.26096
29926,Serie_A,2025,2025-10-30 16:30:00,Cagliari,Sassuolo,1,2,0.845219,0.937652
29932,Serie_A,2025,2025-10-30 18:45:00,Pisa,Lazio,0,0,0.780185,0.657914
30296,Bundesliga,2025,2025-10-31 19:30:00,Augsburg,Borussia Dortmund,0,1,0.969501,0.588196
29262,La_Liga,2025,2025-10-31 20:00:00,Getafe,Girona,2,1,1.40213,1.54366
29267,La_Liga,2025,2025-11-01 13:00:00,Villarreal,Rayo Vallecano,4,0,2.7136,1.08632
29942,Serie_A,2025,2025-11-01 14:00:00,Udinese,Atalanta,1,0,0.707338,0.270197
30299,Bundesliga,2025,2025-11-01 14:30:00,FC Heidenheim,Eintracht Frankfurt,1,1,0.831882,1.22406
30300,Bundesliga,2025,2025-11-01 14:30:00,Mainz 05,Werder Bremen,1,1,1.90161,0.880505
30301,Bundesliga,2025,2025-11-01 14:30:00,RasenBallsport Leipzig,VfB Stuttgart,3,1,1.73471,1.0701
30302,Bundesliga,2025,2025-11-01 14:30:00,St. Pauli,Borussia M.Gladbach,0,4,0.804394,3.6262
30303,Bundesliga,2025,2025-11-01 14:30:00,Union Berlin,Freiburg,0,0,1.34842,1.16519
28868,EPL,2025,2025-11-01 15:00:00,Brighton,Leeds,3,0,2.64127,0.35919
28869,EPL,2025,2025-11-01 15:00:00,Burnley,Arsenal,0,2,0.679177,2.51649
28870,EPL,2025,2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,0.734558,0.820498
28871,EPL,2025,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,3,0,1.91207,0.209934
28874,EPL,2025,2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,1.55066,0.91622
29259,La_Liga,2025,2025-11-01 15:15:00,Atletico Madrid,Sevilla,3,0,2.98632,0.376887
29634,Ligue_1,2025,2025-11-01 16:00:00,Paris Saint Germain,Nice,1,0,1.88647,0.3867
29938,Serie_A,2025,2025-11-01 17:00:00,Napoli,Como,0,0,0.762314,1.17012
30297,Bundesliga,2025,2025-11-01 17:30:00,Bayern Munich,Bayer Leverkusen,3,0,2.28295,0.382774
28876,EPL,2025,2025-11-01 17:30:00,Tottenham,Chelsea,0,1,0.146954,3.34251
29264,La_Liga,2025,2025-11-01 17:30:00,Real Sociedad,Athletic Club,3,2,1.8412,1.13112
29632,Ligue_1,2025,2025-11-01 18:00:00,Monaco,Paris FC,0,1,0.820947,1.18048
29934,Serie_A,2025,2025-11-01 19:45:00,Cremonese,Juventus,1,2,0.611392,2.61402
28872,EPL,2025,2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,1.47021,0.43502
29263,La_Liga,2025,2025-11-01 20:00:00,Real Madrid,Valencia,4,0,2.89965,0.292177
29628,Ligue_1,2025,2025-11-01 20:05:00,Auxerre,Marseille,0,1,1.09464,0.698037
29943,Serie_A,2025,2025-11-02 11:30:00,Verona,Inter,1,2,0.372642,1.15025
29265,La_Liga,2025,2025-11-02 13:00:00,Levante,Celta Vigo,1,2,1.23651,1.92474
28877,EPL,2025,2025-11-02 14:00:00,West Ham,Newcastle United,3,1,1.41383,0.523615
29635,Ligue_1,2025,2025-11-02 14:00:00,Rennes,Strasbourg,4,1,3.06877,2.08816
29935,Serie_A,2025,2025-11-02 14:00:00,Fiorentina,Lecce,0,1,1.38997,1.3239
29941,Serie_A,2025,2025-11-02 14:00:00,Torino,Pisa,2,2,1.22388,1.90329
30298,Bundesliga,2025,2025-11-02 14:30:00,FC Cologne,Hamburger SV,4,1,3.87376,1.19296
29258,La_Liga,2025,2025-11-02 15:15:00,Alaves,Espanyol,2,1,2.18038,1.04283
29630,Ligue_1,2025,2025-11-02 16:15:00,Lens,Lorient,3,0,3.21467,1.98367
29631,Ligue_1,2025,2025-11-02 16:15:00,Lille,Angers,1,0,2.2089,0.277522
29633,Ligue_1,2025,2025-11-02 16:15:00,Nantes,Metz,0,2,1.07598,1.36245
29636,Ligue_1,2025,2025-11-02 16:15:00,Toulouse,Le Havre,0,0,1.07851,1.07299
30304,Bundesliga,2025,2025-11-02 16:30:00,Wolfsburg,Hoffenheim,2,3,1.40117,1.74291
28873,EPL,2025,2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,2.48999,0.899846
29939,Serie_A,2025,2025-11-02 17:00:00,Parma Calcio 1913,Bologna,1,3,0.622333,3.51745
29260,La_Liga,2025,2025-11-02 17:30:00,Barcelona,Elche,3,1,2.8073,0.549079
29629,Ligue_1,2025,2025-11-02 19:45:00,Brest,Lyon,0,0,1.63942,0.143862
29937,Serie_A,2025,2025-11-02 19:45:00,AC Milan,Roma,1,0,3.76419,1.95443
29261,La_Liga,2025,2025-11-02 20:00:00,Real Betis,Mallorca,3,0,2.82134,0.749852
29940,Serie_A,2025,2025-11-03 17:30:00,Sassuolo,Genoa,1,2,1.31641,1.83271
29936,Serie_A,2025,2025-11-03 19:45:00,Lazio,Cagliari,2,0,0.587684,1.48457
28875,EPL,2025,2025-11-03 20:00:00,Sunderland,Everton,1,1,1.18068,1.00741
29266,La_Liga,2025,2025-11-03 20:00:00,Real Oviedo,Osasuna,0,0,0.717473,0.626317
30313,Bundesliga,2025,2025-11-07 19:30:00,Werder Bremen,Wolfsburg,2,1,1.69456,0.676326
