understat_match_id,league,season_start,date,team,opponent,venue,xg_for,xg_against,goals_for,goals_against,xgd
29277,La_Liga,2025,2025-11-08 15:15:00,Osasuna,Sevilla,A,0.967352,1.22271,0,1,-0.255358
29282,La_Liga,2025,2025-11-22 17:30:00,Osasuna,Real Sociedad,H,1.27964,1.76546,1,3,-0.4858199999999999
29291,La_Liga,2025,2025-11-29 13:00:00,Osasuna,Mallorca,A,1.11108,1.10581,2,2,0.005270000000000108
29305,La_Liga,2025,2025-12-08 20:00:00,Osasuna,Levante,H,1.74988,0.544977,2,0,1.204903
29310,La_Liga,2025,2025-12-13 17:30:00,Osasuna,Barcelona,A,0.228217,2.14468,0,2,-1.9164630000000002
29323,La_Liga,2025,2025-12-20 17:30:00,Osasuna,Alaves,H,2.39145,0.718671,3,0,1.6727789999999998
29331,La_Liga,2025,2026-01-03 15:15:00,Osasuna,Athletic Club,H,0.868051,1.554,1,1,-0.685949
29340,La_Liga,2025,2026-01-10 17:30:00,Osasuna,Girona,A,1.22674,0.984024,0,1,0.24271599999999993
29357,La_Liga,2025,2026-01-17 17:30:00,Osasuna,Real Oviedo,H,2.03551,1.36173,3,2,0.6737799999999998
29366,La_Liga,2025,2026-01-24 13:00:00,Osasuna,Rayo Vallecano,A,1.36861,0.669564,3,1,0.6990460000000001
29370,La_Liga,2025,2026-01-31 15:15:00,Osasuna,Villarreal,H,2.13467,0.911128,2,2,1.2235419999999997
29382,La_Liga,2025,2026-02-06 20:00:00,Osasuna,Celta Vigo,A,1.00253,2.0351,2,1,-1.03257
29388,La_Liga,2025,2026-02-13 20:00:00,Osasuna,Elche,A,0.81264,2.33332,0,0,-1.52068
29405,La_Liga,2025,2026-02-21 17:30:00,Osasuna,Real Madrid,H,2.31248,2.02307,2,1,0.2894099999999997
29417,La_Liga,2025,2026-03-01 15:15:00,Osasuna,Valencia,A,0.259132,1.31076,0,1,-1.051628
29426,La_Liga,2025,2026-03-07 13:00:00,Osasuna,Mallorca,H,3.09031,1.03165,2,2,2.05866
29437,La_Liga,2025,2026-03-15 20:00:00,Osasuna,Real Sociedad,A,0.615126,2.91429,1,3,-2.2991639999999998
29447,La_Liga,2025,2026-03-21 17:30:00,Osasuna,Girona,H,2.26232,0.232115,1,0,2.030205
29448,La_Liga,2025,2026-04-05 19:00:00,Osasuna,Alaves,A,1.61149,1.65967,2,2,-0.04817999999999989
29460,La_Liga,2025,2026-04-12 12:00:00,Osasuna,Real Betis,H,1.52928,0.411183,1,1,1.118097
29478,La_Liga,2025,2026-04-21 18:00:00,Osasuna,Athletic Club,A,1.39553,0.49013,0,1,0.9054
29476,La_Liga,2025,2026-04-26 16:30:00,Osasuna,Sevilla,H,2.14254,0.553816,2,1,1.588724
29488,La_Liga,2025,2026-05-02 19:00:00,Osasuna,Barcelona,H,1.28813,1.56763,1,2,-0.2795000000000001
29501,La_Liga,2025,2026-05-08 19:00:00,Osasuna,Levante,A,0.500111,3.53052,2,3,-3.030409
29514,La_Liga,2025,2026-05-12 19:30:00,Osasuna,Atletico Madrid,H,2.41049,1.8226,1,2,0.5878899999999998
29523,La_Liga,2025,2026-05-17 17:00:00,Osasuna,Espanyol,H,1.81152,0.947142,1,2,0.864378
29536,La_Liga,2025,2026-05-23 19:00:00,Osasuna,Getafe,A,0.800038,0.264137,0,1,0.535901
26988,La_Liga,2024,2024-08-18 17:00:00,Rayo Vallecano,Real Sociedad,A,1.60148,1.56608,2,1,0.0354000000000001
26996,La_Liga,2024,2024-08-24 19:30:00,Rayo Vallecano,Getafe,A,0.161076,0.512723,0,0,-0.35164700000000004
27004,La_Liga,2024,2024-08-27 19:30:00,Rayo Vallecano,Barcelona,H,0.392473,1.51872,1,2,-1.126247
27014,La_Liga,2024,2024-08-31 17:15:00,Rayo Vallecano,Espanyol,A,1.0088,1.84679,1,2,-0.83799
27030,La_Liga,2024,2024-09-16 19:00:00,Rayo Vallecano,Osasuna,H,1.48433,0.530311,3,1,0.954019
27036,La_Liga,2024,2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,H,1.68952,0.554066,1,1,1.135454
27044,La_Liga,2024,2024-09-25 17:00:00,Rayo Vallecano,Girona,A,0.377734,2.1579,0,0,-1.7801660000000001
27060,La_Liga,2024,2024-09-28 14:15:00,Rayo Vallecano,Leganes,H,1.15229,0.852356,1,1,0.29993400000000003
27070,La_Liga,2024,2024-10-05 16:30:00,Rayo Vallecano,Real Valladolid,A,1.64746,1.65842,2,1,-0.01096000000000008
27077,La_Liga,2024,2024-10-20 12:00:00,Rayo Vallecano,Mallorca,A,0.464955,2.72076,0,1,-2.2558049999999996
27090,La_Liga,2024,2024-10-26 14:15:00,Rayo Vallecano,Alaves,H,2.89009,0.871439,1,0,2.0186509999999998
27110,La_Liga,2024,2024-11-08 20:00:00,Rayo Vallecano,Las Palmas,H,2.63982,1.25211,1,3,1.3877099999999998
27119,La_Liga,2024,2024-11-24 15:15:00,Rayo Vallecano,Sevilla,A,0.862262,1.57063,0,1,-0.708368
27125,La_Liga,2024,2024-12-01 17:30:00,Rayo Vallecano,Athletic Club,H,0.590024,0.556919,1,2,0.03310499999999994
27140,La_Liga,2024,2024-12-07 17:30:00,Rayo Vallecano,Valencia,A,1.02294,1.0002,1,0,0.022739999999999982
27144,La_Liga,2024,2024-12-14 20:00:00,Rayo Vallecano,Real Madrid,H,1.60769,1.15429,3,3,0.4534
27098,La_Liga,2024,2024-12-18 20:30:00,Rayo Vallecano,Villarreal,A,1.85712,2.52908,1,1,-0.6719599999999999
27153,La_Liga,2024,2024-12-22 20:00:00,Rayo Vallecano,Real Betis,A,0.878426,1.93031,1,1,-1.0518839999999998
27169,La_Liga,2024,2025-01-10 20:00:00,Rayo Vallecano,Celta Vigo,H,1.00439,3.25801,2,1,-2.25362
27174,La_Liga,2024,2025-01-19 17:30:00,Rayo Vallecano,Osasuna,A,0.797534,0.660386,1,1,0.13714799999999994
27189,La_Liga,2024,2025-01-26 13:00:00,Rayo Vallecano,Girona,H,3.01055,1.56182,2,1,1.4487299999999999
27197,La_Liga,2024,2025-01-31 20:00:00,Rayo Vallecano,Leganes,A,2.39088,1.00009,1,0,1.3907900000000002
27211,La_Liga,2024,2025-02-07 20:00:00,Rayo Vallecano,Real Valladolid,H,2.87261,0.610157,1,0,2.262453
27214,La_Liga,2024,2025-02-17 20:00:00,Rayo Vallecano,Barcelona,A,1.30941,2.82775,0,1,-1.51834
27224,La_Liga,2024,2025-02-22 15:15:00,Rayo Vallecano,Villarreal,H,0.514336,0.79404,0,1,-0.27970399999999995
27235,La_Liga,2024,2025-03-01 15:15:00,Rayo Vallecano,Sevilla,H,2.59009,0.807803,1,1,1.782287
27251,La_Liga,2024,2025-03-09 15:15:00,Rayo Vallecano,Real Madrid,A,1.21003,1.59439,1,2,-0.38436000000000003
27254,La_Liga,2024,2025-03-16 17:30:00,Rayo Vallecano,Real Sociedad,H,0.536859,0.905535,2,2,-0.368676
27266,La_Liga,2024,2025-03-29 17:30:00,Rayo Vallecano,Alaves,A,0.681703,1.60064,2,0,-0.9189370000000001
27281,La_Liga,2024,2025-04-04 19:00:00,Rayo Vallecano,Espanyol,H,0.501253,3.48741,0,4,-2.9861570000000004
27283,La_Liga,2024,2025-04-13 19:00:00,Rayo Vallecano,Athletic Club,A,1.81883,1.97654,1,3,-0.15771000000000002
27293,La_Liga,2024,2025-04-19 12:00:00,Rayo Vallecano,Valencia,H,0.722317,2.06284,1,1,-1.3405230000000001
27304,La_Liga,2024,2025-04-24 19:30:00,Rayo Vallecano,Atletico Madrid,A,1.13186,3.34529,0,3,-2.21343
27318,La_Liga,2024,2025-05-02 19:00:00,Rayo Vallecano,Getafe,H,1.2162,0.8041,1,0,0.4120999999999999
27329,La_Liga,2024,2025-05-09 19:00:00,Rayo Vallecano,Las Palmas,A,1.00781,0.721442,1,0,0.28636800000000007
27336,La_Liga,2024,2025-05-15 17:00:00,Rayo Vallecano,Real Betis,H,1.30199,1.17134,2,2,0.13064999999999993
27344,La_Liga,2024,2025-05-18 17:00:00,Rayo Vallecano,Celta Vigo,A,0.906857,2.4242,2,1,-1.5173429999999999
27360,La_Liga,2024,2025-05-24 19:00:00,Rayo Vallecano,Mallorca,H,2.11982,0.747939,0,0,1.3718809999999997
29158,La_Liga,2025,2025-08-15 17:00:00,Rayo Vallecano,Girona,A,3.25355,0.795304,3,1,2.458246
29176,La_Liga,2025,2025-08-25 17:30:00,Rayo Vallecano,Athletic Club,A,0.493587,1.68759,0,1,-1.194003
29188,La_Liga,2025,2025-08-31 19:30:00,Rayo Vallecano,Barcelona,H,1.87124,2.35774,1,1,-0.48650000000000015
29197,La_Liga,2025,2025-09-14 16:30:00,Rayo Vallecano,Osasuna,A,0.979149,1.4012,0,2,-0.42205099999999995
29205,La_Liga,2025,2025-09-21 12:00:00,Rayo Vallecano,Celta Vigo,H,1.3145,1.28175,1,1,0.03275000000000006
29216,La_Liga,2025,2025-09-24 19:30:00,Rayo Vallecano,Atletico Madrid,A,1.61988,4.95017,2,3,-3.3302899999999998
29223,La_Liga,2025,2025-09-28 12:00:00,Rayo Vallecano,Sevilla,H,1.89093,0.579597,0,1,1.3113329999999999
29237,La_Liga,2025,2025-10-05 16:30:00,Rayo Vallecano,Real Sociedad,A,0.684504,0.768998,1,0,-0.08449399999999996
29243,La_Liga,2025,2025-10-19 16:30:00,Rayo Vallecano,Levante,A,2.53118,0.940509,3,0,1.590671
29252,La_Liga,2025,2025-10-26 20:00:00,Rayo Vallecano,Alaves,H,1.54971,1.41466,1,0,0.1350499999999999
29267,La_Liga,2025,2025-11-01 13:00:00,Rayo Vallecano,Villarreal,A,1.08632,2.7136,0,4,-1.62728
29272,La_Liga,2025,2025-11-09 15:15:00,Rayo Vallecano,Real Madrid,H,1.60641,0.841463,0,0,0.7649469999999999
29283,La_Liga,2025,2025-11-23 13:00:00,Rayo Vallecano,Real Oviedo,A,0.922998,0.499406,0,0,0.42359199999999997
29292,La_Liga,2025,2025-12-01 20:00:00,Rayo Vallecano,Valencia,H,2.13298,0.897663,1,1,1.2353169999999998
29301,La_Liga,2025,2025-12-07 17:30:00,Rayo Vallecano,Espanyol,A,0.285545,1.57985,0,1,-1.294305
29313,La_Liga,2025,2025-12-15 20:00:00,Rayo Vallecano,Real Betis,H,2.1848,0.788766,0,0,1.3960340000000002
29320,La_Liga,2025,2025-12-21 17:30:00,Rayo Vallecano,Elche,A,1.14923,3.66996,0,4,-2.5207300000000004
29335,La_Liga,2025,2026-01-02 20:00:00,Rayo Vallecano,Getafe,H,0.662324,0.663898,1,1,-0.0015739999999999643
29347,La_Liga,2025,2026-01-11 13:00:00,Rayo Vallecano,Mallorca,H,2.05105,1.05743,2,1,0.99362
29353,La_Liga,2025,2026-01-18 17:30:00,Rayo Vallecano,Celta Vigo,A,1.31932,1.90274,0,3,-0.58342
29366,La_Liga,2025,2026-01-24 13:00:00,Rayo Vallecano,Osasuna,H,0.669564,1.36861,1,3,-0.6990460000000001
29377,La_Liga,2025,2026-02-01 13:00:00,Rayo Vallecano,Real Madrid,A,1.06935,2.30208,1,2,-1.23273
29394,La_Liga,2025,2026-02-15 15:15:00,Rayo Vallecano,Atletico Madrid,H,2.75329,0.752854,3,0,2.0004359999999997
29402,La_Liga,2025,2026-02-21 15:15:00,Rayo Vallecano,Real Betis,A,1.30345,2.13548,1,1,-0.8320299999999998
29413,La_Liga,2025,2026-02-28 13:00:00,Rayo Vallecano,Athletic Club,H,1.35951,0.428457,1,1,0.931053
29385,La_Liga,2025,2026-03-04 18:00:00,Rayo Vallecano,Real Oviedo,H,2.55086,1.01052,3,0,1.54034
29427,La_Liga,2025,2026-03-08 17:30:00,Rayo Vallecano,Sevilla,A,0.211673,1.14573,1,1,-0.9340569999999999
29436,La_Liga,2025,2026-03-16 20:00:00,Rayo Vallecano,Levante,H,1.68134,1.45599,1,1,0.22535000000000016
29441,La_Liga,2025,2026-03-22 13:00:00,Rayo Vallecano,Barcelona,A,2.19631,1.92205,0,1,0.27425999999999995
29456,La_Liga,2025,2026-04-03 19:00:00,Rayo Vallecano,Elche,H,1.51493,0.601974,1,0,0.9129560000000001
29466,La_Liga,2025,2026-04-12 14:15:00,Rayo Vallecano,Mallorca,A,1.97051,2.54659,0,3,-0.5760800000000001
29486,La_Liga,2025,2026-04-23 18:00:00,Rayo Vallecano,Espanyol,H,2.06977,1.68535,1,0,0.3844200000000002
29475,La_Liga,2025,2026-04-26 12:00:00,Rayo Vallecano,Real Sociedad,H,3.18496,2.39684,3,3,0.7881199999999997
29496,La_Liga,2025,2026-05-03 14:15:00,Rayo Vallecano,Getafe,A,0.954171,1.35219,2,0,-0.398019
29507,La_Liga,2025,2026-05-11 19:00:00,Rayo Vallecano,Girona,H,1.79488,1.12895,1,1,0.6659300000000001
29515,La_Liga,2025,2026-05-14 17:00:00,Rayo Vallecano,Valencia,A,1.53041,0.938336,1,1,0.5920740000000001
29526,La_Liga,2025,2026-05-17 17:00:00,Rayo Vallecano,Villarreal,H,1.92496,0.654975,2,0,1.2699850000000001
29528,La_Liga,2025,2026-05-23 19:00:00,Rayo Vallecano,Alaves,A,1.64691,1.72468,2,1,-0.0777699999999999
26983,La_Liga,2024,2024-08-15 19:30:00,Real Betis,Girona,H,1.80582,1.54726,1,1,0.2585599999999999
27000,La_Liga,2024,2024-08-25 17:15:00,Real Betis,Alaves,A,1.36012,0.172545,0,0,1.187575
27021,La_Liga,2024,2024-09-01 19:30:00,Real Betis,Real Madrid,A,0.831429,2.37168,0,2,-1.540251
27024,La_Liga,2024,2024-09-13 19:00:00,Real Betis,Leganes,H,1.72201,0.107021,2,0,1.614989
27007,La_Liga,2024,2024-09-18 17:00:00,Real Betis,Getafe,H,3.06176,0.864309,2,1,2.197451
27033,La_Liga,2024,2024-09-23 19:00:00,Real Betis,Mallorca,H,1.37084,1.4369,1,2,-0.06606000000000001
27049,La_Liga,2024,2024-09-26 17:00:00,Real Betis,Las Palmas,A,2.66646,1.10799,1,1,1.5584699999999998
27061,La_Liga,2024,2024-09-29 16:30:00,Real Betis,Espanyol,H,1.97922,0.569387,1,0,1.409833
27068,La_Liga,2024,2024-10-06 16:30:00,Real Betis,Sevilla,A,0.436615,1.8284,0,1,-1.391785
27079,La_Liga,2024,2024-10-19 14:15:00,Real Betis,Osasuna,A,2.79181,2.21025,2,1,0.5815600000000001
27084,La_Liga,2024,2024-10-27 17:30:00,Real Betis,Atletico Madrid,H,2.20384,0.555217,1,0,1.6486230000000002
27092,La_Liga,2024,2024-11-03 20:00:00,Real Betis,Athletic Club,A,1.54499,4.2033,1,1,-2.6583099999999993
27103,La_Liga,2024,2024-11-10 13:00:00,Real Betis,Celta Vigo,H,1.65065,0.941675,2,2,0.7089749999999999
27118,La_Liga,2024,2024-11-23 13:00:00,Real Betis,Valencia,A,1.05242,1.67338,2,4,-0.6209600000000002
27130,La_Liga,2024,2024-12-01 20:00:00,Real Betis,Real Sociedad,A,0.366137,0.818081,0,2,-0.45194399999999996
27139,La_Liga,2024,2024-12-07 15:15:00,Real Betis,Barcelona,H,2.76257,1.54117,2,2,1.2214000000000003
27148,La_Liga,2024,2024-12-15 17:30:00,Real Betis,Villarreal,A,1.6735,1.60957,2,1,0.06393000000000004
27153,La_Liga,2024,2024-12-22 20:00:00,Real Betis,Rayo Vallecano,H,1.93031,0.878426,1,1,1.0518839999999998
27168,La_Liga,2024,2025-01-11 15:15:00,Real Betis,Real Valladolid,A,1.03813,1.62446,0,1,-0.58633
27181,La_Liga,2024,2025-01-18 17:30:00,Real Betis,Alaves,H,0.501492,1.6539,1,3,-1.1524079999999999
27187,La_Liga,2024,2025-01-25 13:00:00,Real Betis,Mallorca,A,0.59491,0.789384,1,0,-0.19447399999999992
27198,La_Liga,2024,2025-02-02 20:00:00,Real Betis,Athletic Club,H,1.31717,1.75905,2,2,-0.44188000000000005
27207,La_Liga,2024,2025-02-08 13:00:00,Real Betis,Celta Vigo,A,1.51159,1.75134,2,3,-0.2397499999999999
27218,La_Liga,2024,2025-02-16 20:00:00,Real Betis,Real Sociedad,H,2.49445,0.20529,3,0,2.28916
27227,La_Liga,2024,2025-02-23 17:30:00,Real Betis,Getafe,A,2.34571,0.86267,2,1,1.48304
27233,La_Liga,2024,2025-03-01 17:30:00,Real Betis,Real Madrid,H,2.23957,1.05072,2,1,1.18885
27245,La_Liga,2024,2025-03-09 17:30:00,Real Betis,Las Palmas,H,2.31412,0.426529,1,0,1.887591
27256,La_Liga,2024,2025-03-16 13:00:00,Real Betis,Leganes,A,2.92809,1.57329,3,2,1.3548
27271,La_Liga,2024,2025-03-30 20:00:00,Real Betis,Sevilla,H,0.894203,0.867589,2,1,0.026613999999999916
27272,La_Liga,2024,2025-04-05 19:00:00,Real Betis,Barcelona,A,0.249939,1.46844,1,1,-1.218501
27285,La_Liga,2024,2025-04-13 16:30:00,Real Betis,Villarreal,H,2.04046,1.32607,1,2,0.7143899999999999
27296,La_Liga,2024,2025-04-21 19:00:00,Real Betis,Girona,A,2.28252,1.10326,3,1,1.17926
27306,La_Liga,2024,2025-04-24 19:30:00,Real Betis,Real Valladolid,H,2.26702,0.839722,5,1,1.427298
27321,La_Liga,2024,2025-05-04 16:30:00,Real Betis,Espanyol,A,1.05631,0.873167,2,1,0.18314300000000006
27325,La_Liga,2024,2025-05-11 19:00:00,Real Betis,Osasuna,H,0.359348,2.2272,1,1,-1.8678519999999998
27336,La_Liga,2024,2025-05-15 17:00:00,Real Betis,Rayo Vallecano,A,1.17134,1.30199,2,2,-0.13064999999999993
27342,La_Liga,2024,2025-05-18 17:00:00,Real Betis,Atletico Madrid,A,0.821908,4.94276,1,4,-4.120852
27354,La_Liga,2024,2025-05-23 19:00:00,Real Betis,Valencia,H,1.15286,0.647724,1,1,0.505136
29166,La_Liga,2025,2025-08-18 19:00:00,Real Betis,Elche,A,1.59562,0.981494,1,1,0.6141260000000001
29168,La_Liga,2025,2025-08-22 19:30:00,Real Betis,Alaves,H,2.13985,1.43838,1,0,0.70147
29178,La_Liga,2025,2025-08-27 19:00:00,Real Betis,Celta Vigo,A,0.714458,0.905201,1,1,-0.190743
29186,La_Liga,2025,2025-08-31 17:00:00,Real Betis,Athletic Club,H,0.716186,1.11141,1,2,-0.395224
29191,La_Liga,2025,2025-09-14 14:15:00,Real Betis,Levante,A,2.19546,1.02425,2,2,1.17121
29200,La_Liga,2025,2025-09-19 19:00:00,Real Betis,Real Sociedad,H,2.53579,0.606673,3,1,1.929117
29221,La_Liga,2025,2025-09-28 19:00:00,Real Betis,Osasuna,H,1.18955,0.578485,2,0,0.6110650000000001
29234,La_Liga,2025,2025-10-05 16:30:00,Real Betis,Espanyol,A,1.43721,2.0699,2,1,-0.63269
29245,La_Liga,2025,2025-10-18 16:30:00,Real Betis,Villarreal,A,0.895532,0.980598,2,2,-0.08506599999999997
29253,La_Liga,2025,2025-10-27 20:00:00,Real Betis,Atletico Madrid,H,1.33792,0.876554,0,2,0.46136599999999994
29261,La_Liga,2025,2025-11-02 20:00:00,Real Betis,Mallorca,H,2.82134,0.749852,3,0,2.0714880000000004
29275,La_Liga,2025,2025-11-09 17:30:00,Real Betis,Valencia,A,1.58932,1.95148,1,1,-0.36216000000000004
29279,La_Liga,2025,2025-11-23 15:15:00,Real Betis,Girona,H,1.5784,1.48903,1,1,0.08936999999999995
29296,La_Liga,2025,2025-11-30 15:15:00,Real Betis,Sevilla,A,1.17861,0.735196,2,0,0.443414
29302,La_Liga,2025,2025-12-06 17:30:00,Real Betis,Barcelona,H,2.74214,3.30288,3,5,-0.56074
29313,La_Liga,2025,2025-12-15 20:00:00,Real Betis,Rayo Vallecano,A,0.788766,2.1848,0,0,-1.3960340000000002
29319,La_Liga,2025,2025-12-21 20:00:00,Real Betis,Getafe,H,3.46022,1.24726,4,0,2.21296
29334,La_Liga,2025,2026-01-04 15:15:00,Real Betis,Real Madrid,A,0.974623,3.0073,1,5,-2.0326769999999996
29343,La_Liga,2025,2026-01-10 13:00:00,Real Betis,Real Oviedo,A,2.70809,1.01026,1,1,1.69783
29352,La_Liga,2025,2026-01-17 20:00:00,Real Betis,Villarreal,H,1.34951,1.17907,2,0,0.17043999999999992
29359,La_Liga,2025,2026-01-25 20:00:00,Real Betis,Alaves,A,1.78662,1.67102,1,2,0.11560000000000015
29368,La_Liga,2025,2026-02-01 15:15:00,Real Betis,Valencia,H,2.16883,1.88674,2,1,0.28208999999999973
29380,La_Liga,2025,2026-02-08 17:30:00,Real Betis,Atletico Madrid,A,0.839838,0.625525,1,0,0.21431299999999998
29396,La_Liga,2025,2026-02-15 20:00:00,Real Betis,Mallorca,A,2.04841,0.731317,2,1,1.317093
29402,La_Liga,2025,2026-02-21 15:15:00,Real Betis,Rayo Vallecano,H,2.13548,1.30345,1,1,0.8320299999999998
29409,La_Liga,2025,2026-03-01 17:30:00,Real Betis,Sevilla,H,1.48441,0.656164,2,2,0.828246
29423,La_Liga,2025,2026-03-08 15:15:00,Real Betis,Getafe,A,1.24912,0.821088,0,2,0.42803199999999997
29431,La_Liga,2025,2026-03-15 17:30:00,Real Betis,Celta Vigo,H,1.87752,0.646702,1,1,1.2308180000000002
29439,La_Liga,2025,2026-03-22 17:30:00,Real Betis,Athletic Club,A,0.591202,1.92715,1,2,-1.335948
29450,La_Liga,2025,2026-04-04 16:30:00,Real Betis,Espanyol,H,2.00215,0.144091,0,0,1.858059
29460,La_Liga,2025,2026-04-12 12:00:00,Real Betis,Osasuna,A,0.411183,1.52928,1,1,-1.118097
29485,La_Liga,2025,2026-04-21 19:30:00,Real Betis,Girona,A,1.24954,1.72891,3,2,-0.47936999999999985
29474,La_Liga,2025,2026-04-24 19:00:00,Real Betis,Real Madrid,H,1.01953,1.09576,1,1,-0.07623000000000002
29492,La_Liga,2025,2026-05-03 16:30:00,Real Betis,Real Oviedo,H,1.86882,1.14971,3,0,0.7191099999999999
29504,La_Liga,2025,2026-05-09 19:00:00,Real Betis,Real Sociedad,A,1.78903,2.66557,2,2,-0.8765400000000003
29509,La_Liga,2025,2026-05-12 18:00:00,Real Betis,Elche,H,1.97559,0.342743,2,1,1.632847
29519,La_Liga,2025,2026-05-17 17:00:00,Real Betis,Barcelona,A,0.985477,1.59946,1,3,-0.6139830000000001
29529,La_Liga,2025,2026-05-23 19:00:00,Real Betis,Levante,H,1.8664,2.36717,2,1,-0.5007700000000002
26989,La_Liga,2024,2024-08-18 19:30:00,Real Madrid,Mallorca,A,0.608052,1.30561,1,1,-0.6975579999999999
26998,La_Liga,2024,2024-08-25 15:00:00,Real Madrid,Real Valladolid,H,2.17954,0.378528,3,0,1.8010119999999998
27011,La_Liga,2024,2024-08-29 19:30:00,Real Madrid,Las Palmas,A,3.28322,0.809213,1,1,2.4740070000000003
27021,La_Liga,2024,2024-09-01 19:30:00,Real Madrid,Real Betis,H,2.37168,0.831429,2,0,1.540251
27031,La_Liga,2024,2024-09-14 19:00:00,Real Madrid,Real Sociedad,A,2.2759,1.41828,2,0,0.85762
27041,La_Liga,2024,2024-09-21 19:00:00,Real Madrid,Espanyol,H,4.89487,0.318831,4,1,4.576039
27051,La_Liga,2024,2024-09-24 19:00:00,Real Madrid,Alaves,H,1.79791,0.853455,3,2,0.9444549999999999
27053,La_Liga,2024,2024-09-29 19:00:00,Real Madrid,Atletico Madrid,A,0.660987,1.05477,1,1,-0.393783
27063,La_Liga,2024,2024-10-05 19:00:00,Real Madrid,Villarreal,H,0.459582,1.4618,2,0,-1.002218
27075,La_Liga,2024,2024-10-19 19:00:00,Real Madrid,Celta Vigo,A,1.19816,1.79112,2,1,-0.5929600000000002
27085,La_Liga,2024,2024-10-26 19:00:00,Real Madrid,Barcelona,H,1.40359,2.51566,0,4,-1.1120700000000001
27109,La_Liga,2024,2024-11-09 13:00:00,Real Madrid,Osasuna,H,3.27315,0.0678926,4,0,3.2052574
27116,La_Liga,2024,2024-11-24 17:30:00,Real Madrid,Leganes,A,2.73014,0.108948,3,0,2.621192
27127,La_Liga,2024,2024-12-01 15:15:00,Real Madrid,Getafe,H,3.23626,0.34657,2,0,2.8896900000000003
27162,La_Liga,2024,2024-12-04 20:00:00,Real Madrid,Athletic Club,A,1.97732,2.08134,1,2,-0.10402
27137,La_Liga,2024,2024-12-07 20:00:00,Real Madrid,Girona,A,1.16034,0.351337,3,0,0.8090029999999999
27144,La_Liga,2024,2024-12-14 20:00:00,Real Madrid,Rayo Vallecano,A,1.15429,1.60769,3,3,-0.4534
27157,La_Liga,2024,2024-12-22 15:15:00,Real Madrid,Sevilla,H,2.90098,1.41183,4,2,1.4891500000000002
27099,La_Liga,2024,2025-01-03 20:00:00,Real Madrid,Valencia,A,2.69157,1.35313,2,1,1.33844
27180,La_Liga,2024,2025-01-19 15:15:00,Real Madrid,Las Palmas,H,6.40549,1.06201,4,1,5.3434800000000005
27190,La_Liga,2024,2025-01-25 20:00:00,Real Madrid,Real Valladolid,A,2.45677,0.234653,3,0,2.222117
27201,La_Liga,2024,2025-02-01 20:00:00,Real Madrid,Espanyol,A,1.52796,0.52719,0,1,1.00077
27205,La_Liga,2024,2025-02-08 20:00:00,Real Madrid,Atletico Madrid,H,2.55575,1.62463,1,1,0.9311200000000002
27220,La_Liga,2024,2025-02-15 15:15:00,Real Madrid,Osasuna,A,2.73344,1.64382,1,1,1.0896199999999998
27228,La_Liga,2024,2025-02-23 15:15:00,Real Madrid,Girona,H,2.36313,0.325619,2,0,2.037511
27233,La_Liga,2024,2025-03-01 17:30:00,Real Madrid,Real Betis,A,1.05072,2.23957,1,2,-1.18885
27251,La_Liga,2024,2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,H,1.59439,1.21003,2,1,0.38436000000000003
27259,La_Liga,2024,2025-03-15 17:30:00,Real Madrid,Villarreal,A,1.10001,2.00539,2,1,-0.9053799999999999
27268,La_Liga,2024,2025-03-29 20:00:00,Real Madrid,Leganes,H,3.59257,2.38359,3,2,1.20898
27273,La_Liga,2024,2025-04-05 14:15:00,Real Madrid,Valencia,H,3.36121,1.08997,1,2,2.2712399999999997
27287,La_Liga,2024,2025-04-13 14:15:00,Real Madrid,Alaves,A,1.26541,0.607781,1,0,0.6576289999999999
27294,La_Liga,2024,2025-04-20 19:00:00,Real Madrid,Athletic Club,H,2.40667,0.132511,1,0,2.274159
27308,La_Liga,2024,2025-04-23 19:30:00,Real Madrid,Getafe,A,1.74803,2.53565,1,0,-0.78762
27317,La_Liga,2024,2025-05-04 12:00:00,Real Madrid,Celta Vigo,H,3.07408,2.13071,3,2,0.9433699999999998
27324,La_Liga,2024,2025-05-11 14:15:00,Real Madrid,Barcelona,A,2.5616,4.10632,3,4,-1.5447200000000003
27339,La_Liga,2024,2025-05-14 19:30:00,Real Madrid,Mallorca,H,3.46174,0.475193,2,1,2.986547
27348,La_Liga,2024,2025-05-18 17:00:00,Real Madrid,Sevilla,A,1.95992,0.484891,2,0,1.4750290000000001
27355,La_Liga,2024,2025-05-24 14:15:00,Real Madrid,Real Sociedad,H,2.61915,1.18496,2,0,1.4341899999999999
29167,La_Liga,2025,2025-08-19 19:00:00,Real Madrid,Osasuna,H,1.4294,0.201044,1,0,1.228356
29175,La_Liga,2025,2025-08-24 19:30:00,Real Madrid,Real Oviedo,A,1.82072,0.33749,3,0,1.4832299999999998
29184,La_Liga,2025,2025-08-30 19:30:00,Real Madrid,Mallorca,H,1.84116,0.549872,2,1,1.2912879999999998
29195,La_Liga,2025,2025-09-13 14:15:00,Real Madrid,Real Sociedad,A,2.54171,3.14772,2,1,-0.6060099999999999
29206,La_Liga,2025,2025-09-20 14:15:00,Real Madrid,Espanyol,H,2.06136,0.969443,2,0,1.091917
