id_fixture,ok,n_start,n_ok,n_err,first_seen,last_seen
1611253096,True,1,1,0,2026-06-27 23:35:20,2026-06-27 23:35:21
1611253097,True,1,1,0,2026-06-27 23:41:09,2026-06-27 23:41:10
1611253098,True,1,1,0,2026-06-27 23:40:47,2026-06-27 23:40:48
1611253099,True,1,1,0,2026-06-27 23:39:10,2026-06-27 23:39:11
1611255973,True,1,1,0,2026-06-26 21:14:21,2026-06-26 21:14:22
1611255974,True,1,1,0,2026-06-26 21:13:30,2026-06-26 21:13:31
1611255975,True,1,1,0,2026-06-26 21:13:45,2026-06-26 21:13:46
1611255976,True,1,1,0,2026-06-27 23:35:49,2026-06-27 23:35:50
1611255977,True,1,1,0,2026-06-27 23:33:53,2026-06-27 23:33:53
1611256226,True,1,1,0,2026-06-26 21:12:37,2026-06-26 21:12:38
1611256227,True,1,1,0,2026-06-26 21:10:58,2026-06-26 21:10:59
1611256228,True,1,1,0,2026-06-26 21:12:59,2026-06-26 21:13:00
1611256229,True,1,1,0,2026-06-27 23:38:42,2026-06-27 23:38:43
1611256230,True,1,1,0,2026-06-27 23:34:33,2026-06-27 23:34:34
1611256231,True,1,1,0,2026-06-27 23:31:50,2026-06-27 23:31:52
1611375817,True,1,1,0,2026-06-29 21:24:25,2026-06-29 21:24:26
1611380095,True,1,1,0,2026-06-29 21:29:19,2026-06-29 21:29:20
1611380096,True,1,1,0,2026-06-29 21:24:45,2026-06-29 21:24:45
1611394545,True,1,1,0,2026-06-29 21:26:42,2026-06-29 21:26:43
1611394546,True,1,1,0,2026-06-29 21:28:48,2026-06-29 21:28:49
1611394547,True,1,1,0,2026-06-29 21:27:19,2026-06-29 21:27:21
1611394548,True,1,1,0,2026-06-29 21:26:30,2026-06-29 21:26:31
1611395547,True,1,1,0,2026-06-29 21:31:10,2026-06-29 21:31:11
1611395548,True,1,1,0,2026-06-29 21:28:31,2026-06-29 21:28:31
1611395549,True,1,1,0,2026-06-29 21:30:21,2026-06-29 21:30:22
1611901090,True,1,1,0,2026-06-26 21:11:13,2026-06-26 21:11:13
1612741702,True,1,1,0,2026-06-26 21:15:18,2026-06-26 21:15:19
1612741717,True,1,1,0,2026-06-29 21:31:52,2026-06-29 21:31:53
1612813704,True,1,1,0,2026-06-26 21:17:54,2026-06-26 21:17:55
1612818014,True,1,1,0,2026-06-29 21:33:11,2026-06-29 21:33:12
1612819081,True,1,1,0,2026-06-26 21:16:46,2026-06-26 21:16:47
1612819090,True,1,1,0,2026-06-29 21:32:56,2026-06-29 21:32:58
1612824333,True,1,1,0,2026-06-26 21:16:26,2026-06-26 21:16:27
1612828505,True,1,1,0,2026-06-29 21:32:35,2026-06-29 21:32:36
1612926939,True,1,1,0,2026-06-26 21:20:02,2026-06-26 21:20:03
1612926987,True,1,1,0,2026-06-29 21:36:50,2026-06-29 21:36:51
1612926996,True,1,1,0,2026-06-26 21:19:18,2026-06-26 21:19:19
1612929314,True,1,1,0,2026-06-26 21:19:00,2026-06-26 21:19:01
1612929358,True,1,1,0,2026-06-29 21:36:24,2026-06-29 21:36:26
1612929359,True,1,1,0,2026-06-29 21:36:08,2026-06-29 21:36:09
1612929418,True,1,1,0,2026-06-26 21:19:37,2026-06-26 21:19:38
1612936528,True,1,1,0,2026-06-26 21:18:42,2026-06-26 21:18:43
1612936546,True,1,1,0,2026-06-29 21:35:52,2026-06-29 21:35:53
1613013196,True,1,1,0,2026-06-29 21:37:54,2026-06-29 21:37:55
1613014771,True,1,1,0,2026-06-29 21:38:08,2026-06-29 21:38:09
1613213689,True,1,1,0,2026-06-29 21:38:44,2026-06-29 21:38:45
1613234522,True,1,1,0,2026-06-26 16:06:58,2026-06-26 16:06:58
1613234568,True,1,1,0,2026-06-27 23:42:13,2026-06-27 23:42:14
1613234586,True,1,1,0,2026-06-26 16:06:28,2026-06-26 16:06:29
1613234588,True,1,1,0,2026-06-26 21:20:43,2026-06-26 21:20:44
1613237529,True,1,1,0,2026-06-29 21:39:39,2026-06-29 21:39:39
1613269375,True,1,1,0,2026-06-29 21:39:26,2026-06-29 21:39:28
1613293727,True,1,1,0,2026-06-27 23:45:22,2026-06-27 23:45:23
1613315548,True,1,1,0,2026-06-27 23:45:03,2026-06-27 23:45:04
1613315549,True,1,1,0,2026-06-27 23:44:25,2026-06-27 23:44:26
1613315593,True,1,1,0,2026-06-26 21:21:58,2026-06-26 21:21:58
1613321459,True,1,1,0,2026-06-27 23:43:58,2026-06-27 23:43:59
1613321487,True,1,1,0,2026-06-29 21:41:23,2026-06-29 21:41:24
1613321509,True,1,1,0,2026-06-27 23:43:29,2026-06-27 23:43:30
1613324793,True,1,1,0,2026-06-26 16:09:16,2026-06-26 16:09:17
1613324800,True,1,1,0,2026-06-29 21:41:08,2026-06-29 21:41:09
1613324801,True,1,1,0,2026-06-26 21:21:37,2026-06-26 21:21:38
1613331981,True,1,1,0,2026-06-26 16:08:48,2026-06-26 16:08:49
1613332016,True,1,1,0,2026-06-29 21:40:48,2026-06-29 21:40:49
1613332049,True,1,1,0,2026-06-26 21:21:20,2026-06-26 21:21:21
1613338716,True,1,1,0,2026-06-26 16:08:24,2026-06-26 16:08:25
1613338717,True,1,1,0,2026-06-26 16:07:53,2026-06-26 16:07:54
1613338741,True,1,1,0,2026-06-29 21:40:21,2026-06-29 21:40:22
1613437625,True,1,1,0,2026-06-26 21:28:55,2026-06-26 21:28:56
1613437631,True,1,1,0,2026-06-27 23:48:04,2026-06-27 23:48:05
1613440535,True,1,1,0,2026-06-29 21:44:14,2026-06-29 21:44:16
1613440539,True,1,1,0,2026-06-26 21:23:56,2026-06-26 21:23:57
1613440576,True,1,1,0,2026-06-26 16:11:20,2026-06-26 16:11:21
1613440577,True,1,1,0,2026-06-26 16:10:54,2026-06-26 16:10:55
1613440600,True,1,1,0,2026-06-27 23:47:12,2026-06-27 23:47:13
1613440612,True,1,1,0,2026-06-26 16:10:30,2026-06-26 16:10:31
1613441841,True,1,1,0,2026-06-26 21:28:37,2026-06-26 21:28:38
1613441842,True,1,1,0,2026-06-26 21:23:41,2026-06-26 21:23:42
1613441852,True,1,1,0,2026-06-27 23:47:39,2026-06-27 23:47:40
1613441881,True,1,1,0,2026-06-29 21:43:28,2026-06-29 21:43:29
1613441886,True,1,1,0,2026-06-29 21:43:08,2026-06-29 21:43:09
1613441894,True,1,1,0,2026-06-26 21:23:10,2026-06-26 21:23:11
1613441913,True,1,1,0,2026-06-29 21:42:55,2026-06-29 21:42:56
1613446259,True,1,1,0,2026-06-26 16:10:04,2026-06-26 16:10:05
1614003832,True,1,1,0,2026-06-26 16:14:44,2026-06-26 16:14:45
1614003833,True,1,1,0,2026-06-26 16:24:34,2026-06-26 16:24:35
1614003834,True,1,1,0,2026-06-26 21:35:58,2026-06-26 21:35:59
1614003835,True,1,1,0,2026-06-26 21:30:17,2026-06-26 21:30:18
1614003836,True,1,1,0,2026-06-26 22:08:11,2026-06-26 22:08:12
1614003837,True,1,1,0,2026-06-26 21:29:32,2026-06-26 21:29:33
1614003839,True,1,1,0,2026-06-29 21:44:56,2026-06-29 21:44:58
1614003840,True,1,1,0,2026-06-29 21:47:41,2026-06-29 21:47:42
1614003841,True,1,1,0,2026-06-27 23:50:40,2026-06-27 23:50:41
1614003842,True,1,1,0,2026-06-27 23:52:52,2026-06-27 23:52:53
1614003843,True,1,1,0,2026-06-27 23:56:03,2026-06-27 23:56:04
1614031941,True,1,1,0,2026-06-26 16:24:55,2026-06-26 16:24:56
1614031942,True,1,1,0,2026-06-26 16:15:15,2026-06-26 16:15:16
1614031943,True,1,1,0,2026-06-26 16:16:47,2026-06-26 16:16:47
1614031945,True,1,1,0,2026-06-26 21:34:25,2026-06-26 21:34:26
1614031946,True,1,1,0,2026-06-26 21:30:36,2026-06-26 21:30:37
1614031947,True,1,1,0,2026-06-29 21:48:20,2026-06-29 21:48:21
1614031948,True,1,1,0,2026-06-29 21:46:31,2026-06-29 21:46:32
1614031949,True,1,1,0,2026-06-29 21:48:01,2026-06-29 21:48:02
1614031950,True,1,1,0,2026-06-29 21:49:12,2026-06-29 21:49:13
1614031951,True,1,1,0,2026-06-29 21:47:20,2026-06-29 21:47:21
1614031952,True,1,1,0,2026-06-27 23:48:58,2026-06-27 23:48:58
1614031953,True,1,1,0,2026-06-27 23:53:41,2026-06-27 23:53:42
1614031954,True,1,1,0,2026-06-27 23:54:03,2026-06-27 23:54:04
1614031955,True,1,1,0,2026-06-27 23:53:13,2026-06-27 23:53:14
1614037142,True,1,1,0,2026-06-26 16:21:50,2026-06-26 16:21:51
1614037143,True,1,1,0,2026-06-26 16:12:36,2026-06-26 16:12:37
1614037144,True,1,1,0,2026-06-26 16:17:27,2026-06-26 16:17:28
1614037145,True,1,1,0,2026-06-26 16:13:44,2026-06-26 16:13:45
1614037146,True,1,1,0,2026-06-26 16:13:09,2026-06-26 16:13:10
1614037147,True,1,1,0,2026-06-26 22:07:27,2026-06-26 22:07:29
1614037148,True,1,1,0,2026-06-26 21:35:33,2026-06-26 21:35:34
1614037149,True,1,1,0,2026-06-26 21:35:04,2026-06-26 21:35:06
1614037150,True,1,1,0,2026-06-29 21:46:43,2026-06-29 21:46:44
1614037151,True,1,1,0,2026-06-29 21:46:17,2026-06-29 21:46:18
1614037152,True,1,1,0,2026-06-29 21:45:54,2026-06-29 21:45:55
1614037154,True,1,1,0,2026-06-27 23:55:41,2026-06-27 23:55:42
1614037155,True,1,1,0,2026-06-27 23:51:07,2026-06-27 23:51:08
1614588921,True,1,1,0,2026-06-26 16:35:32,2026-06-26 16:35:33
1614588922,True,1,1,0,2026-06-26 16:27:24,2026-06-26 16:27:25
1614588923,True,1,1,0,2026-06-26 16:37:54,2026-06-26 16:37:55
1614588924,True,1,1,0,2026-06-26 16:35:13,2026-06-26 16:35:14
1614588925,True,1,1,0,2026-06-26 16:35:50,2026-06-26 16:35:51
1614588926,True,1,1,0,2026-06-27 23:58:55,2026-06-27 23:58:56
1614588927,True,1,1,0,2026-06-27 23:59:43,2026-06-27 23:59:44
1614588928,True,1,1,0,2026-06-28 00:06:42,2026-06-28 00:06:43
1614588929,True,1,1,0,2026-06-26 22:15:08,2026-06-26 22:15:09
1614588930,True,1,1,0,2026-06-26 22:14:46,2026-06-26 22:14:47
1614588931,True,1,1,0,2026-06-26 22:14:05,2026-06-26 22:14:06
1614588932,True,1,1,0,2026-06-29 21:50:36,2026-06-29 21:50:37
1614588933,True,1,1,0,2026-06-29 21:52:17,2026-06-29 21:52:18
1614588934,True,1,1,0,2026-06-29 21:49:48,2026-06-29 21:49:49
1614588935,True,1,1,0,2026-06-29 21:52:56,2026-06-29 21:52:57
1614588936,True,1,1,0,2026-06-29 21:51:23,2026-06-29 21:51:24
1614589041,True,1,1,0,2026-06-26 16:29:42,2026-06-26 16:29:43
1614589042,True,1,1,0,2026-06-26 16:34:37,2026-06-26 16:34:38
1614589043,True,1,1,0,2026-06-27 23:57:43,2026-06-27 23:57:44
1614589044,True,1,1,0,2026-06-28 00:00:37,2026-06-28 00:00:38
1614589045,True,1,1,0,2026-06-28 00:06:16,2026-06-28 00:06:17
1614589047,True,1,1,0,2026-06-28 00:00:07,2026-06-28 00:00:08
1614589048,True,1,1,0,2026-06-26 22:16:23,2026-06-26 22:16:24
1614589049,True,1,1,0,2026-06-26 22:10:57,2026-06-26 22:10:58
1614589050,True,1,1,0,2026-06-26 22:13:02,2026-06-26 22:13:03
1614589051,True,1,1,0,2026-06-26 22:09:03,2026-06-26 22:09:04
1614589054,True,1,1,0,2026-06-29 21:52:32,2026-06-29 21:52:33
1614589055,True,1,1,0,2026-06-29 21:51:43,2026-06-29 21:51:44
1614589056,True,1,1,0,2026-06-29 21:53:12,2026-06-29 21:53:13
1614593729,True,1,1,0,2026-06-26 16:34:16,2026-06-26 16:34:17
1614593730,True,1,1,0,2026-06-26 16:25:56,2026-06-26 16:25:56
1614593731,True,1,1,0,2026-06-26 16:26:50,2026-06-26 16:26:50
1614593732,True,1,1,0,2026-06-27 23:59:19,2026-06-27 23:59:20
1614593733,True,1,1,0,2026-06-28 00:07:04,2026-06-28 00:07:04
1614593734,True,1,1,0,2026-06-26 22:12:41,2026-06-26 22:12:42
1614593735,True,1,1,0,2026-06-26 22:15:42,2026-06-26 22:15:42
1614593736,True,1,1,0,2026-06-29 21:51:07,2026-06-29 21:51:08
1614593737,True,1,1,0,2026-06-29 21:50:52,2026-06-29 21:50:53
1614889372,True,1,1,0,2026-06-29 21:54:22,2026-06-29 21:54:23
1614889373,True,1,1,0,2026-06-29 21:54:38,2026-06-29 21:54:39
1614897651,True,1,1,0,2026-06-29 21:54:10,2026-06-29 21:54:11
1614899902,True,1,1,0,2026-06-29 21:53:59,2026-06-29 21:54:00
1614938989,True,1,1,0,2026-06-29 21:56:03,2026-06-29 21:56:04
1614954167,True,1,1,0,2026-06-29 21:55:35,2026-06-29 21:55:36
1614954168,True,1,1,0,2026-06-29 21:55:53,2026-06-29 21:55:54
1615009245,True,1,1,0,2026-06-29 21:57:16,2026-06-29 21:57:17
1615009268,True,1,1,0,2026-06-29 21:57:03,2026-06-29 21:57:04
1615101367,True,1,1,0,2026-06-28 00:08:13,2026-06-28 00:08:14
1615104410,True,1,1,0,2026-06-26 22:17:08,2026-06-26 22:17:09
1615104414,True,1,1,0,2026-06-29 21:57:45,2026-06-29 21:57:46
1615166868,True,1,1,0,2026-06-28 00:12:56,2026-06-28 00:12:57
1615166869,True,1,1,0,2026-06-28 00:13:12,2026-06-28 00:13:13
1615166961,True,1,1,0,2026-06-29 22:00:46,2026-06-29 22:00:48
1615166995,True,1,1,0,2026-06-26 16:39:14,2026-06-26 16:39:15
1615167004,True,1,1,0,2026-06-28 00:14:02,2026-06-28 00:14:04
1615167005,True,1,1,0,2026-06-28 00:12:21,2026-06-28 00:12:22
1615172582,True,1,1,0,2026-06-26 22:18:54,2026-06-26 22:18:55
1615172622,True,1,1,0,2026-06-29 21:58:59,2026-06-29 21:59:01
1615174065,True,1,1,0,2026-06-29 21:59:19,2026-06-29 21:59:20
1615174992,True,1,1,0,2026-06-26 16:38:58,2026-06-26 16:38:59
1615175002,True,1,1,0,2026-06-28 00:11:46,2026-06-28 00:11:47
1615175023,True,1,1,0,2026-06-26 22:18:36,2026-06-26 22:18:37
1615183252,True,1,1,0,2026-06-29 21:58:36,2026-06-29 21:58:37
1615193163,True,1,1,0,2026-06-26 16:38:45,2026-06-26 16:38:46
1615193171,True,1,1,0,2026-06-26 22:18:07,2026-06-26 22:18:08
1615277598,True,1,1,0,2026-06-26 16:41:51,2026-06-26 16:41:52
1615284896,True,1,1,0,2026-06-29 22:39:38,2026-06-29 22:39:39
1615290951,True,1,1,0,2026-06-26 16:41:29,2026-06-26 16:41:30
1615290952,True,1,1,0,2026-06-26 16:41:02,2026-06-26 16:41:03
1615290967,True,1,1,0,2026-06-28 00:16:13,2026-06-28 00:16:14
1615296399,True,1,1,0,2026-06-26 22:21:17,2026-06-26 22:21:18
1615300983,True,1,1,0,2026-06-29 22:38:52,2026-06-29 22:38:53
1615301021,True,1,1,0,2026-06-26 22:20:52,2026-06-26 22:20:53
1615301022,True,1,1,0,2026-06-26 22:20:08,2026-06-26 22:20:09
1615303691,True,1,1,0,2026-06-26 22:20:29,2026-06-26 22:20:30
1615303716,True,1,1,0,2026-06-29 22:38:06,2026-06-29 22:38:07
1615303823,True,1,1,0,2026-06-28 00:15:43,2026-06-28 00:15:44
1615303842,True,1,1,0,2026-06-26 16:40:47,2026-06-26 16:40:48
1615308820,True,1,1,0,2026-06-28 00:15:27,2026-06-28 00:15:28
1615308847,True,1,1,0,2026-06-26 22:19:36,2026-06-26 22:19:37
1615313017,True,1,1,0,2026-06-26 16:40:01,2026-06-26 16:40:01
1615313028,True,1,1,0,2026-06-29 22:38:29,2026-06-29 22:38:30
1615393539,True,1,1,0,2026-06-26 16:49:25,2026-06-26 16:49:26
1615394977,True,1,1,0,2026-06-29 22:40:33,2026-06-29 22:40:34
1615396519,True,1,1,0,2026-06-26 16:49:01,2026-06-26 16:49:02
1615646604,True,1,1,0,2026-06-29 22:41:06,2026-06-29 22:41:07
1615652389,True,1,1,0,2026-06-28 00:16:57,2026-06-28 00:16:57
1615652396,True,1,1,0,2026-06-26 22:21:53,2026-06-26 22:21:54
1615652398,True,1,1,0,2026-06-26 16:50:31,2026-06-26 16:50:32
1615709365,True,1,1,0,2026-06-29 22:41:34,2026-06-29 22:41:35
1615709386,True,1,1,0,2026-06-26 16:52:06,2026-06-26 16:52:06
1615709395,True,1,1,0,2026-06-28 00:20:45,2026-06-28 00:20:46
1615713953,True,1,1,0,2026-06-26 16:51:46,2026-06-26 16:51:47
1615713957,True,1,1,0,2026-06-28 00:19:48,2026-06-28 00:19:49
1615713983,True,1,1,0,2026-06-29 22:41:51,2026-06-29 22:41:52
1615716174,True,1,1,0,2026-06-28 00:20:22,2026-06-28 00:20:23
1615719272,True,1,1,0,2026-06-28 00:18:00,2026-06-28 00:18:01
1615719314,True,1,1,0,2026-06-26 22:30:37,2026-06-26 22:30:38
1615719354,True,1,1,0,2026-06-29 22:42:16,2026-06-29 22:42:17
1615719356,True,1,1,0,2026-06-28 00:21:23,2026-06-28 00:21:24
1615722620,True,1,1,0,2026-06-26 16:52:34,2026-06-26 16:52:35
1615724180,True,1,1,0,2026-06-26 22:31:26,2026-06-26 22:31:27
1615731096,True,1,1,0,2026-06-26 16:53:02,2026-06-26 16:53:03
1615731100,True,1,1,0,2026-06-26 22:31:51,2026-06-26 22:31:52
1615731101,True,1,1,0,2026-06-29 22:42:30,2026-06-29 22:42:31
1615836030,True,1,1,0,2026-06-26 16:54:07,2026-06-26 16:54:08
1615839979,True,1,1,0,2026-06-29 22:43:41,2026-06-29 22:43:42
1615840013,True,1,1,0,2026-06-26 16:55:25,2026-06-26 16:55:26
1615845210,True,1,1,0,2026-06-26 16:54:35,2026-06-26 16:54:36
1615845211,True,1,1,0,2026-06-26 22:32:40,2026-06-26 22:32:41
1615845222,True,1,1,0,2026-06-28 00:23:13,2026-06-28 00:23:14
1615847606,True,1,1,0,2026-06-26 22:33:09,2026-06-26 22:33:10
1615847642,True,1,1,0,2026-06-29 22:44:22,2026-06-29 22:44:23
1615847665,True,1,1,0,2026-06-28 00:24:05,2026-06-28 00:24:06
1615848141,True,1,1,0,2026-06-29 22:43:53,2026-06-29 22:43:54
1615848176,True,1,1,0,2026-06-26 22:33:31,2026-06-26 22:33:32
1615848184,True,1,1,0,2026-06-28 00:23:44,2026-06-28 00:23:45
1615850265,True,1,1,0,2026-06-26 22:33:50,2026-06-26 22:33:51
1615850304,True,1,1,0,2026-06-26 16:55:58,2026-06-26 16:55:59
1615850310,True,1,1,0,2026-06-29 22:44:06,2026-06-29 22:44:07
1615856448,True,1,1,0,2026-06-26 16:56:26,2026-06-26 16:56:27
1615859995,True,1,1,0,2026-06-26 22:34:16,2026-06-26 22:34:17
1615860001,True,1,1,0,2026-06-29 22:44:36,2026-06-29 22:44:37
1616788840,True,1,1,0,2026-06-28 00:25:01,2026-06-28 00:25:02
1616788844,True,1,1,0,2026-06-26 22:35:07,2026-06-26 22:35:08
1616796460,True,1,1,0,2026-06-29 22:45:26,2026-06-29 22:45:27
1616818656,True,1,1,0,2026-06-28 00:27:30,2026-06-28 00:27:31
1616818657,True,1,1,0,2026-06-28 00:29:01,2026-06-28 00:29:02
1616818658,True,1,1,0,2026-06-28 00:26:47,2026-06-28 00:26:47
1616851705,True,1,1,0,2026-06-29 22:46:03,2026-06-29 22:46:05
1616851726,True,1,1,0,2026-06-26 16:57:40,2026-06-26 16:57:41
1616851735,True,1,1,0,2026-06-28 00:28:08,2026-06-28 00:28:09
1616854059,True,1,1,0,2026-06-26 16:57:21,2026-06-26 16:57:22
1616854065,True,1,1,0,2026-06-28 00:29:58,2026-06-28 00:29:59
1616854083,True,1,1,0,2026-06-29 22:46:38,2026-06-29 22:46:39
1616854100,True,1,1,0,2026-06-26 22:35:57,2026-06-26 22:35:58
1616854238,True,1,1,0,2026-06-26 22:36:44,2026-06-26 22:36:45
1616864343,True,1,1,0,2026-06-26 16:58:24,2026-06-26 16:58:25
1616864349,True,1,1,0,2026-06-28 00:30:49,2026-06-28 00:30:50
1616869976,True,1,1,0,2026-06-29 22:47:03,2026-06-29 22:47:04
1616870010,True,1,1,0,2026-06-26 16:58:56,2026-06-26 16:58:57
1616870055,True,1,1,0,2026-06-26 22:39:07,2026-06-26 22:39:08
1616870056,True,1,1,0,2026-06-28 00:32:18,2026-06-28 00:32:19
1616870057,True,1,1,0,2026-06-26 17:00:23,2026-06-26 17:00:24
1616870058,True,1,1,0,2026-06-26 17:28:14,2026-06-26 17:28:15
1616870059,True,1,1,0,2026-06-26 17:29:11,2026-06-26 17:29:12
1616870060,True,1,1,0,2026-06-29 22:48:59,2026-06-29 22:49:01
1616870061,True,1,1,0,2026-06-29 22:49:31,2026-06-29 22:49:32
1616873828,True,1,1,0,2026-06-29 22:47:23,2026-06-29 22:47:24
1616873829,True,1,1,0,2026-06-26 22:37:07,2026-06-26 22:37:08
1616873855,True,1,1,0,2026-06-26 22:38:27,2026-06-26 22:38:28
1616873856,True,1,1,0,2026-06-28 00:32:54,2026-06-28 00:32:55
1616873857,True,1,1,0,2026-06-26 17:26:36,2026-06-26 17:26:38
1616873858,True,1,1,0,2026-06-26 17:27:10,2026-06-26 17:27:11
1616873859,True,1,1,0,2026-06-29 22:48:23,2026-06-29 22:48:24
1616873860,True,1,1,0,2026-06-29 22:48:09,2026-06-29 22:48:10
1616873861,True,1,1,0,2026-06-29 22:48:45,2026-06-29 22:48:46
1616879345,True,1,1,0,2026-06-26 22:38:06,2026-06-26 22:38:07
1616879346,True,1,1,0,2026-06-26 16:59:42,2026-06-26 16:59:43
1616982373,True,1,1,0,2026-06-26 22:40:11,2026-06-26 22:40:12
1616984299,True,1,1,0,2026-06-26 22:42:47,2026-06-26 22:42:48
1616984300,True,1,1,0,2026-06-28 00:39:52,2026-06-28 00:39:52
1616984301,True,1,1,0,2026-06-28 00:40:14,2026-06-28 00:40:15
1616984302,True,1,1,0,2026-06-28 00:39:27,2026-06-28 00:39:28
1616984303,True,1,1,0,2026-06-26 17:40:46,2026-06-26 17:40:47
1616984304,True,1,1,0,2026-06-26 17:31:48,2026-06-26 17:31:49
1616984305,True,1,1,0,2026-06-26 17:42:14,2026-06-26 17:42:15
1616984306,True,1,1,0,2026-06-29 22:50:32,2026-06-29 22:50:32
1616984307,True,1,1,0,2026-06-29 22:50:52,2026-06-29 22:50:53
1616984308,True,1,1,0,2026-06-29 22:51:19,2026-06-29 22:51:20
1616984309,True,1,1,0,2026-06-29 22:52:28,2026-06-29 22:52:29
1616984310,True,1,1,0,2026-06-29 22:54:04,2026-06-29 22:54:05
1616990713,True,1,1,0,2026-06-26 22:42:34,2026-06-26 22:42:35
1616990714,True,1,1,0,2026-06-26 22:43:53,2026-06-26 22:43:54
1616990715,True,1,1,0,2026-06-26 22:43:05,2026-06-26 22:43:07
1616990716,True,1,1,0,2026-06-26 22:41:39,2026-06-26 22:41:40
1616990717,True,1,1,0,2026-06-28 00:36:18,2026-06-28 00:36:19
1616990718,True,1,1,0,2026-06-28 00:34:19,2026-06-28 00:34:20
1616990719,True,1,1,0,2026-06-28 00:39:04,2026-06-28 00:39:04
1616990720,True,1,1,0,2026-06-28 00:37:20,2026-06-28 00:37:21
1616990721,True,1,1,0,2026-06-28 00:41:35,2026-06-28 00:41:36
1616990722,True,1,1,0,2026-06-28 00:41:13,2026-06-28 00:41:14
1616990723,True,1,1,0,2026-06-26 17:33:01,2026-06-26 17:33:02
1616990724,True,1,1,0,2026-06-26 17:41:27,2026-06-26 17:41:28
1616990725,True,1,1,0,2026-06-26 17:31:32,2026-06-26 17:31:33
1616990726,True,1,1,0,2026-06-26 17:41:49,2026-06-26 17:41:50
1616990727,True,1,1,0,2026-06-26 17:29:56,2026-06-26 17:29:57
1616990729,True,1,1,0,2026-06-29 22:53:29,2026-06-29 22:53:30
1616990730,True,1,1,0,2026-06-29 22:52:44,2026-06-29 22:52:45
1616990759,True,1,1,0,2026-06-26 22:40:30,2026-06-26 22:40:30
1616994654,True,1,1,0,2026-06-26 22:52:01,2026-06-26 22:52:02
1616994655,True,1,1,0,2026-06-26 22:45:30,2026-06-26 22:45:31
1616994656,True,1,1,0,2026-06-26 22:50:44,2026-06-26 22:50:45
1616994657,True,1,1,0,2026-06-26 22:44:18,2026-06-26 22:44:19
1616994659,True,1,1,0,2026-06-26 17:41:06,2026-06-26 17:41:06
1616994660,True,1,1,0,2026-06-26 17:31:09,2026-06-26 17:31:10
1616994661,True,1,1,0,2026-06-29 22:49:58,2026-06-29 22:49:59
1616994662,True,1,1,0,2026-06-29 22:51:45,2026-06-29 22:51:46
1616994663,True,1,1,0,2026-06-29 22:53:07,2026-06-29 22:53:08
1617374763,True,1,1,0,2026-06-26 17:42:45,2026-06-26 17:42:45
1617375811,True,1,1,0,2026-06-26 17:43:01,2026-06-26 17:43:02
1617405631,True,1,1,0,2026-06-26 17:44:52,2026-06-26 17:44:53
1617413116,True,1,1,0,2026-06-26 22:56:02,2026-06-26 22:56:04
1617413117,True,1,1,0,2026-06-26 22:54:28,2026-06-26 22:54:29
1617413164,True,1,1,0,2026-06-26 17:45:46,2026-06-26 17:45:47
1617413171,True,1,1,0,2026-06-26 22:57:41,2026-06-26 22:57:42
1617413231,True,1,1,0,2026-06-26 17:44:32,2026-06-26 17:44:32
1617413232,True,1,1,0,2026-06-26 17:43:41,2026-06-26 17:43:42
1617413248,True,1,1,0,2026-06-26 22:54:49,2026-06-26 22:54:50
1617413249,True,1,1,0,2026-06-26 22:55:30,2026-06-26 22:55:31
1617413307,True,1,1,0,2026-06-26 17:45:30,2026-06-26 17:45:31
1617413310,True,1,1,0,2026-06-26 22:59:03,2026-06-26 22:59:03
1617422549,True,1,1,0,2026-06-26 17:45:12,2026-06-26 17:45:13
1617422555,True,1,1,0,2026-06-26 22:56:25,2026-06-26 22:56:26
1617422556,True,1,1,0,2026-06-26 22:58:39,2026-06-26 22:58:39
1617422557,True,1,1,0,2026-06-26 22:59:47,2026-06-26 22:59:48
1617496098,True,1,1,0,2026-06-26 17:46:35,2026-06-26 17:46:36
1617518951,True,1,1,0,2026-06-26 17:46:52,2026-06-26 17:46:53
1617575532,True,1,1,0,2026-06-28 00:43:00,2026-06-28 00:43:01
1617585473,True,1,1,0,2026-06-29 22:54:32,2026-06-29 22:54:33
1617628785,True,1,1,0,2026-06-29 22:55:04,2026-06-29 22:55:05
1617635259,True,1,1,0,2026-06-26 17:47:52,2026-06-26 17:47:53
1617635269,True,1,1,0,2026-06-28 00:44:40,2026-06-28 00:44:41
1617635553,True,1,1,0,2026-06-28 00:45:59,2026-06-28 00:46:00
1617635554,True,1,1,0,2026-06-28 00:45:07,2026-06-28 00:45:08
1617635555,True,1,1,0,2026-06-28 00:45:33,2026-06-28 00:45:34
1617635570,True,1,1,0,2026-06-29 22:55:25,2026-06-29 22:55:26
1617635607,True,1,1,0,2026-06-26 23:01:03,2026-06-26 23:01:04
1617641975,True,1,1,0,2026-06-28 00:46:31,2026-06-28 00:46:32
1617646874,True,1,1,0,2026-06-28 00:47:04,2026-06-28 00:47:05
1617646902,True,1,1,0,2026-06-26 23:01:26,2026-06-26 23:01:26
1617652449,True,1,1,0,2026-06-26 17:48:05,2026-06-26 17:48:06
1617652505,True,1,1,0,2026-06-26 17:48:23,2026-06-26 17:48:24
1617652509,True,1,1,0,2026-06-26 23:01:41,2026-06-26 23:01:42
1617657080,True,1,1,0,2026-06-29 22:55:56,2026-06-29 22:55:57
