id_fixture,status,kickoff,home,away,error
1622236039,ok,25.01 20:00,Juventus,Napoli,
1622236053,ok,25.01 20:30,Real Sociedad,Celta Vigo,
1622239604,ok,25.01 23:00,Alaves,Real Betis,
1622243912,ok,25.01 22:45,Roma,AC Milan,
1622269721,ok,26.01 22:45,Hellas Verona,Udinese,
1622272754,ok,26.01 23:00,Girona,Getafe,
1622315650,ok,27.01 22:30,St. Pauli,RB Leipzig,
1622315651,ok,27.01 22:30,Werder Bremen,Hoffenheim,
1622446119,ok,30.01 22:30,FC Koln,Wolfsburg,
1622449350,ok,30.01 22:45,Lens,Le Havre,
1622449356,ok,30.01 23:00,Espanyol,Alaves,
1622462798,ok,31.01 16:00,Real Oviedo,Girona,
1622485124,ok,31.01 17:30,Augsburg,St. Pauli,
1622485129,ok,31.01 17:30,Hoffenheim,Union Berlin,
1622495222,ok,31.01 17:30,Werder Bremen,Borussia Monchengladbach,
1622495223,ok,31.01 17:30,RB Leipzig,Mainz 05,
1622495224,ok,31.01 17:30,Eintracht Frankfurt,Bayer Leverkusen,
1622495252,ok,31.01 18:15,Osasuna,Villarreal,
1622502388,ok,31.01 19:00,Paris FC,Marseille,
1622502432,ok,31.01 21:00,Lorient,Nantes,
1622502497,ok,31.01 20:30,Levante,Atletico Madrid,
1622502498,ok,31.01 20:30,Hamburger SV,Bayern Munich,
1622502558,ok,31.01 23:05,Monaco,Rennes,
1622515784,ok,31.01 23:00,Elche,Barcelona,
1622543784,ok,01.02 16:00,Real Madrid,Rayo Vallecano,
1622562635,ok,30.01 22:45,Lazio,Genoa,
1622562637,ok,01.02 14:30,Torino,Lecce,
1622562638,ok,31.01 20:00,Napoli,Fiorentina,
1622562808,ok,03.02 22:45,Bologna,AC Milan,
1622562809,ok,01.02 20:00,Cremonese,Internazionale,
1622562810,ok,02.02 22:45,Udinese,Roma,
1622562822,ok,01.02 17:30,Stuttgart,Freiburg,
1622564506,ok,01.02 17:00,Como,Atalanta,
1622564507,ok,31.01 22:45,Cagliari,Hellas Verona,
1622564508,ok,01.02 17:00,Lyon,Lille,
1622564511,ok,01.02 22:45,Parma,Juventus,
1622564512,ok,31.01 17:00,Pisa,Sassuolo,
1622571062,ok,01.02 18:15,Real Betis,Valencia,
1622572330,ok,01.02 19:15,Toulouse,Auxerre,
1622572331,ok,01.02 19:15,Nice,Brest,
1622572344,ok,01.02 19:30,Borussia Dortmund,Heidenheim,
1622572382,ok,01.02 20:30,Getafe,Celta Vigo,
1622572999,ok,01.02 19:15,Angers,Metz,
1622578502,ok,01.02 23:00,Athletic Bilbao,Real Sociedad,
1622579591,ok,01.02 22:45,Strasbourg,Paris Saint-Germain,
1622626398,ok,02.02 23:00,Mallorca,Sevilla,
1622820015,ok,06.02 22:45,Hellas Verona,Pisa,
1622825248,ok,06.02 22:45,Metz,Lille,
1622825261,ok,06.02 23:00,Celta Vigo,Osasuna,
1622825359,ok,06.02 22:30,Union Berlin,Eintracht Frankfurt,
1622846016,ok,07.02 16:00,Rayo Vallecano,Real Oviedo,
1622861366,ok,07.02 17:30,St. Pauli,Stuttgart,
1622865068,ok,07.02 17:30,Mainz 05,Augsburg,
1622865088,ok,07.02 18:15,Barcelona,Mallorca,
1622865102,ok,07.02 19:00,Lens,Rennes,
1622872679,ok,07.02 17:30,Freiburg,Werder Bremen,
1622872680,ok,07.02 17:30,Wolfsburg,Borussia Dortmund,
1622872681,ok,07.02 17:30,Heidenheim,Hamburger SV,
1622872763,ok,07.02 20:30,Sevilla,Girona,
1622883919,ok,07.02 20:00,Genoa,Napoli,
1622883926,ok,07.02 20:30,Borussia Monchengladbach,Bayer Leverkusen,
1622883938,ok,07.02 21:00,Brest,Lorient,
1622883982,ok,07.02 23:05,Nantes,Lyon,
1622890805,ok,07.02 22:45,Fiorentina,Torino,
1622895166,ok,07.02 23:00,Real Sociedad,Elche,
1622934069,ok,08.02 14:30,Bologna,Parma,
1622945707,ok,08.02 16:00,Alaves,Getafe,
1622945743,ok,08.02 17:00,Nice,Monaco,
1622959824,ok,08.02 17:00,Lecce,Udinese,
1622959841,ok,08.02 17:30,FC Koln,RB Leipzig,
1622959886,ok,08.02 18:15,Athletic Bilbao,Levante,
1622959918,ok,08.02 19:15,Le Havre,Strasbourg,
1622959919,ok,08.02 19:15,Auxerre,Paris FC,
1622963310,ok,08.02 20:00,Sassuolo,Internazionale,
1622968202,ok,08.02 19:15,Angers,Toulouse,
1622968211,ok,08.02 19:30,Bayern Munich,Hoffenheim,
1622968249,ok,08.02 20:30,Atletico Madrid,Real Betis,
1622971956,ok,09.02 23:00,Villarreal,Espanyol,
1622973039,ok,08.02 22:45,Paris Saint-Germain,Marseille,
1622973040,ok,08.02 22:45,Juventus,Lazio,
1622978206,ok,08.02 23:00,Valencia,Real Madrid,
1623016928,ok,09.02 20:30,Atalanta,Cremonese,
1623026170,ok,09.02 22:45,Roma,Cagliari,
1623234545,ok,13.02 23:00,Elche,Osasuna,
1623235780,ok,13.02 22:30,Borussia Dortmund,Mainz 05,
1623269474,ok,14.02 16:00,Espanyol,Celta Vigo,
1623269519,ok,14.02 17:30,Eintracht Frankfurt,Borussia Monchengladbach,
1623269520,ok,14.02 17:30,Werder Bremen,Bayern Munich,
1623269521,ok,14.02 17:30,Bayer Leverkusen,St. Pauli,
1623277593,ok,14.02 20:30,Sevilla,Alaves,
1623286356,ok,14.02 17:30,Hamburger SV,Union Berlin,
1623286357,ok,14.02 17:30,Hoffenheim,Freiburg,
1623286433,ok,14.02 20:30,Stuttgart,FC Koln,
1623293984,ok,15.02 18:15,Rayo Vallecano,Atletico Madrid,
1623307612,ok,14.02 23:00,Real Madrid,Real Sociedad,
1623356570,ok,15.02 16:00,Real Oviedo,Athletic Bilbao,
1623373842,ok,15.02 17:00,Cremonese,Genoa,
1623373843,ok,15.02 17:00,Parma,Hellas Verona,
1623373844,ok,14.02 21:00,Lille,Brest,
1623373845,ok,15.02 19:15,Metz,Auxerre,
1623373846,ok,14.02 22:45,Internazionale,Juventus,
1623382574,ok,15.02 17:00,Le Havre,Toulouse,
1623382575,ok,15.02 20:00,Torino,Bologna,
1623382576,ok,13.02 22:45,Pisa,AC Milan,
1623382577,ok,13.02 21:00,Rennes,Paris Saint-Germain,
1623382578,ok,15.02 19:15,Lorient,Angers,
1623382579,ok,15.02 14:30,Udinese,Sassuolo,
1623382580,ok,16.02 22:45,Cagliari,Lecce,
1623382901,ok,14.02 23:05,Paris FC,Lens,
1623382902,ok,14.02 17:00,Como,Fiorentina,
1623382903,ok,15.02 22:45,Lyon,Nice,
1623382904,ok,14.02 19:00,Marseille,Strasbourg,
1623382906,ok,15.02 22:45,Napoli,Roma,
1623382907,ok,13.02 23:05,Monaco,Nantes,
1623382908,ok,14.02 20:00,Lazio,Atalanta,
1623382920,ok,15.02 17:30,Augsburg,Heidenheim,
1623385133,ok,14.02 18:15,Getafe,Villarreal,
1623389840,ok,15.02 19:30,RB Leipzig,Wolfsburg,
1623394774,ok,15.02 20:30,Levante,Valencia,
1623396192,ok,15.02 23:00,Mallorca,Real Betis,
1623441829,ok,16.02 23:00,Girona,Barcelona,
1623533101,ok,18.02 22:45,AC Milan,Como,
1623660037,ok,20.02 22:45,Brest,Marseille,
1623660038,ok,20.02 22:45,Sassuolo,Hellas Verona,
1623660043,ok,20.02 23:00,Athletic Bilbao,Elche,
1623687827,ok,21.02 16:00,Real Sociedad,Real Oviedo,
1623687903,ok,21.02 19:00,Lens,Monaco,
1623698429,ok,21.02 17:00,Juventus,Como,
1623698441,ok,21.02 17:30,Union Berlin,Bayer Leverkusen,
1623698442,ok,21.02 17:30,FC Koln,Hoffenheim,
1623698443,ok,21.02 17:30,Wolfsburg,Augsburg,
1623703037,ok,21.02 17:30,Bayern Munich,Eintracht Frankfurt,
1623703066,ok,21.02 18:15,Real Betis,Rayo Vallecano,
1623723139,ok,21.02 20:30,Osasuna,Real Madrid,
1623734220,ok,21.02 20:00,Lecce,Internazionale,
1623734236,ok,21.02 20:30,RB Leipzig,Borussia Dortmund,
1623734257,ok,21.02 21:00,Toulouse,Paris FC,
1623734311,ok,21.02 22:45,Cagliari,Lazio,
1623745386,ok,21.02 23:05,Paris Saint-Germain,Metz,
1623745549,ok,21.02 23:00,Atletico Madrid,Espanyol,
1623770930,ok,22.02 14:30,Genoa,Torino,
1623793861,ok,22.02 16:00,Getafe,Sevilla,
1623793904,ok,22.02 17:00,Auxerre,Rennes,
1623793918,ok,22.02 17:30,Freiburg,Borussia Monchengladbach,
1623794020,ok,22.02 17:00,Atalanta,Napoli,
1623808055,ok,22.02 19:15,Nice,Lorient,
1623808056,ok,22.02 19:15,Angers,Lille,
1623808064,ok,22.02 19:30,St. Pauli,Werder Bremen,
1623808648,ok,22.02 18:15,Barcelona,Levante,
1623808696,ok,22.02 19:15,Nantes,Le Havre,
1623817104,ok,22.02 21:30,Heidenheim,Stuttgart,
1623817134,ok,22.02 20:00,AC Milan,Parma,
1623817159,ok,22.02 20:30,Celta Vigo,Mallorca,
1623826380,ok,22.02 22:45,Strasbourg,Lyon,
1623826381,ok,22.02 22:45,Roma,Cremonese,
1623830358,ok,22.02 23:00,Villarreal,Valencia,
1623869317,ok,23.02 20:30,Fiorentina,Pisa,
1623874427,ok,23.02 23:00,Alaves,Girona,
1623875463,ok,23.02 22:45,Bologna,Udinese,
1624075377,ok,27.02 22:30,Augsburg,FC Koln,
1624088582,ok,27.02 22:45,Strasbourg,Lens,
1624088587,ok,27.02 23:00,Levante,Alaves,
1624098179,ok,28.02 16:00,Rayo Vallecano,Athletic Bilbao,
1624124580,ok,28.02 17:30,Bayer Leverkusen,Mainz 05,
1624124581,ok,28.02 17:30,Borussia Monchengladbach,Union Berlin,
1624124623,ok,28.02 19:00,Rennes,Toulouse,
1624128182,ok,28.02 17:30,Hoffenheim,St. Pauli,
1624128183,ok,28.02 17:30,Werder Bremen,Heidenheim,
1624128271,ok,28.02 20:30,Borussia Dortmund,Bayern Munich,
1624128272,ok,28.02 20:30,Mallorca,Real Sociedad,
1624160600,ok,28.02 21:00,Monaco,Angers,
1624176692,ok,28.02 23:05,Le Havre,Paris Saint-Germain,
1624176693,ok,28.02 23:00,Real Oviedo,Atletico Madrid,
1624212254,ok,01.03 16:00,Elche,Espanyol,
1624220204,ok,01.03 22:45,Roma,Juventus,
1624220207,ok,28.02 17:00,Como,Lecce,
1624220208,ok,28.02 22:45,Internazionale,Genoa,
1624221174,ok,01.03 17:00,Paris FC,Nice,
1624221175,ok,02.03 20:30,Pisa,Bologna,
1624221177,ok,28.02 20:00,Hellas Verona,Napoli,
1624221178,ok,02.03 22:45,Udinese,Fiorentina,
1624221186,ok,01.03 14:30,Cremonese,AC Milan,
1624226948,ok,01.03 17:00,Sassuolo,Atalanta,
1624226950,ok,27.02 22:45,Parma,Cagliari,
1624226958,ok,01.03 20:00,Torino,Lazio,
1624226963,ok,01.03 17:30,Stuttgart,Wolfsburg,
1624234442,ok,01.03 19:15,Lorient,Auxerre,
1624234443,ok,01.03 19:15,Metz,Brest,
1624237802,ok,01.03 18:15,Valencia,Osasuna,
1624237919,ok,01.03 19:15,Lille,Nantes,
1624237934,ok,01.03 19:30,Eintracht Frankfurt,Freiburg,
1624242933,ok,01.03 20:30,Real Betis,Sevilla,
1624243528,ok,28.02 18:15,Barcelona,Villarreal,
1624243611,ok,01.03 23:00,Girona,Celta Vigo,
1624243783,ok,01.03 21:30,Hamburger SV,RB Leipzig,
1624243826,ok,01.03 22:45,Marseille,Lyon,
1624297253,ok,02.03 23:00,Real Madrid,Getafe,
1624503297,ok,06.03 22:30,Bayern Munich,Borussia Monchengladbach,
1624503303,ok,06.03 22:45,Paris Saint-Germain,Monaco,
1624503321,ok,07.03 16:00,Osasuna,Mallorca,
1624530630,ok,08.03 18:15,Getafe,Real Betis,
1624530657,ok,07.03 17:30,RB Leipzig,Augsburg,
1624530659,ok,07.03 17:30,Mainz 05,Stuttgart,
1624535737,ok,07.03 17:30,Heidenheim,Hoffenheim,
1624540612,ok,07.03 17:30,Freiburg,Bayer Leverkusen,
1624540615,ok,07.03 17:30,Wolfsburg,Hamburger SV,
1624540641,ok,07.03 18:15,Levante,Girona,
1624540660,ok,07.03 19:00,Nantes,Angers,
1624573499,ok,07.03 20:30,Atletico Madrid,Real Sociedad,
1624573500,ok,07.03 20:30,FC Koln,Borussia Dortmund,
1624579728,ok,07.03 21:00,Auxerre,Strasbourg,
1624579777,ok,06.03 23:00,Celta Vigo,Real Madrid,
1624589834,ok,07.03 23:05,Toulouse,Marseille,
1624644734,ok,08.03 16:00,Villarreal,Elche,
1624664967,ok,09.03 22:45,Lazio,Sassuolo,
1624664977,ok,08.03 20:00,Genoa,Roma,
1624665243,ok,06.03 22:45,Napoli,Torino,
1624665244,ok,07.03 17:00,Cagliari,Como,
1624665252,ok,07.03 22:45,Juventus,Pisa,
1624670386,ok,08.03 17:00,Bologna,Hellas Verona,
1624670387,ok,08.03 14:30,Lecce,Cremonese,
1624670388,ok,08.03 17:00,Lens,Metz,
1624670399,ok,08.03 22:45,AC Milan,Internazionale,
1624670400,ok,08.03 17:00,Fiorentina,Parma,
1624670401,ok,07.03 20:00,Atalanta,Udinese,
1624670411,ok,08.03 17:30,St. Pauli,Eintracht Frankfurt,
1624679991,ok,07.03 23:00,Athletic Bilbao,Barcelona,
1624683069,ok,08.03 19:15,Brest,Le Havre,
1624683077,ok,08.03 19:30,Union Berlin,Werder Bremen,
1624683088,ok,08.03 20:30,Sevilla,Rayo Vallecano,
1624683408,ok,08.03 19:15,Lille,Lorient,
1624688048,ok,08.03 19:15,Nice,Rennes,
1624701046,ok,08.03 23:00,Valencia,Alaves,
1624703256,ok,08.03 22:45,Lyon,Paris FC,
1624742944,ok,09.03 23:00,Espanyol,Real Oviedo,
1624979573,ok,13.03 23:00,Alaves,Villarreal,
1624979762,ok,13.03 22:30,Borussia Monchengladbach,St. Pauli,
1625019034,ok,14.03 16:00,Girona,Athletic Bilbao,
1625049669,ok,14.03 17:30,Bayer Leverkusen,Bayern Munich,
1625049670,ok,14.03 17:30,Hoffenheim,Wolfsburg,
1625049696,ok,14.03 18:15,Atletico Madrid,Getafe,
1625049745,ok,14.03 20:30,Real Oviedo,Valencia,
1625049746,ok,14.03 20:30,Hamburger SV,FC Koln,
1625051926,ok,14.03 17:30,Eintracht Frankfurt,Heidenheim,
1625051927,ok,14.03 17:30,Borussia Dortmund,Augsburg,
1625080323,ok,14.03 23:00,Real Madrid,Elche,
1625124894,ok,13.03 22:45,Torino,Parma,
1625124896,ok,15.03 17:00,Sassuolo,Bologna,
1625124897,ok,14.03 22:45,Udinese,Juventus,
1625124898,ok,14.03 21:00,Angers,Nice,
1625136566,ok,14.03 23:05,Monaco,Brest,
1625136567,ok,13.03 22:45,Marseille,Auxerre,
1625136568,ok,14.03 19:00,Lorient,Lens,
1625136569,ok,14.03 17:00,Internazionale,Atalanta,
1625154997,ok,15.03 14:30,Hellas Verona,Genoa,
1625155116,ok,15.03 17:30,Werder Bremen,Mainz 05,
1625155378,ok,15.03 16:00,Mallorca,Espanyol,
1625155428,ok,15.03 17:00,Pisa,Cagliari,
1625155430,ok,15.03 17:00,Strasbourg,Paris FC,
1625172864,ok,15.03 18:15,Barcelona,Sevilla,
1625172893,ok,15.03 19:15,Le Havre,Lyon,
1625172903,ok,15.03 19:30,Freiburg,Union Berlin,
1625178865,ok,15.03 19:15,Metz,Toulouse,
1625185167,ok,15.03 20:00,Como,Roma,
1625186277,ok,14.03 20:00,Napoli,Lecce,
1625186292,ok,15.03 20:30,Real Betis,Celta Vigo,
1625186339,ok,15.03 21:30,Stuttgart,RB Leipzig,
1625186621,ok,15.03 22:45,Lazio,AC Milan,
1625198063,ok,15.03 23:00,Real Sociedad,Osasuna,
1625201618,ok,15.03 22:45,Rennes,Lille,
1625249125,ok,16.03 22:45,Cremonese,Fiorentina,
1625249130,ok,16.03 23:00,Rayo Vallecano,Levante,
1625486888,ok,20.03 20:30,Cagliari,Napoli,
1625518163,ok,20.03 22:45,Genoa,Udinese,
1625518247,ok,20.03 22:30,RB Leipzig,Hoffenheim,
1625518267,ok,20.03 23:00,Villarreal,Real Sociedad,
1625550020,ok,21.03 16:00,Elche,Mallorca,
1625550055,ok,21.03 17:30,Heidenheim,Bayer Leverkusen,
1625550056,ok,21.03 17:30,FC Koln,Borussia Monchengladbach,
1625552963,ok,21.03 17:00,Parma,Cremonese,
1625552982,ok,21.03 17:30,Bayern Munich,Union Berlin,
1625552983,ok,21.03 17:30,Wolfsburg,Werder Bremen,
1625553024,ok,21.03 19:00,Toulouse,Lorient,
1625556232,ok,20.03 22:45,Lens,Angers,
1625587679,ok,21.03 18:15,Espanyol,Getafe,
1625597331,ok,21.03 20:00,AC Milan,Torino,
1625597380,ok,21.03 21:00,Auxerre,Brest,
1625597840,ok,21.03 20:30,Levante,Real Oviedo,
1625597841,ok,21.03 20:30,Osasuna,Girona,
1625610785,ok,21.03 20:30,Borussia Dortmund,Hamburger SV,
1625618045,ok,21.03 22:45,Juventus,Sassuolo,
1625618051,ok,21.03 23:05,Nice,Paris Saint-Germain,
1625618161,ok,21.03 23:00,Sevilla,Valencia,
1625656530,ok,22.03 14:30,Como,Pisa,
1625674730,ok,22.03 16:00,Barcelona,Rayo Vallecano,
1625674778,ok,22.03 17:00,Bologna,Lazio,
1625674779,ok,22.03 17:00,Atalanta,Hellas Verona,
1625674804,ok,22.03 17:30,Mainz 05,Eintracht Frankfurt,
1625690375,ok,22.03 17:00,Lyon,Monaco,
1625690449,ok,22.03 18:15,Celta Vigo,Alaves,
1625693959,ok,22.03 19:30,St. Pauli,Freiburg,
1625696348,ok,22.03 19:15,Paris FC,Le Havre,
1625696349,ok,22.03 19:15,Marseille,Lille,
1625701197,ok,22.03 19:15,Rennes,Metz,
1625701266,ok,22.03 20:30,Athletic Bilbao,Real Betis,
1625705667,ok,22.03 20:00,Roma,Lecce,
1625711738,ok,22.03 21:30,Augsburg,Stuttgart,
1625711769,ok,22.03 22:45,Nantes,Strasbourg,
1625715053,ok,22.03 22:45,Fiorentina,Internazionale,
1625715062,ok,22.03 23:00,Real Madrid,Atletico Madrid,
1626173970,ok,04.04 16:00,Sassuolo,Cagliari,
1626173971,ok,06.04 13:30,Udinese,Como,
1626177374,ok,04.04 19:00,Hellas Verona,Fiorentina,
1626177375,ok,05.04 16:00,Cremonese,Bologna,
1626177376,ok,05.04 19:00,Pisa,Torino,
1626177377,ok,06.04 21:45,Napoli,AC Milan,
1626177378,ok,04.04 22:05,Lille,Lens,
1626177379,ok,05.04 21:45,Monaco,Marseille,
1626177383,ok,04.04 16:30,Freiburg,Bayern Munich,
1626177384,ok,04.04 16:30,Werder Bremen,RB Leipzig,
1626177385,ok,04.04 16:30,Hoffenheim,Mainz 05,
1626177386,ok,04.04 16:30,Hamburger SV,Augsburg,
1626177387,ok,05.04 16:30,Union Berlin,St. Pauli,
1626180284,ok,04.04 21:45,Lazio,Parma,
1626180285,ok,05.04 21:45,Internazionale,Roma,
1626180286,ok,03.04 21:45,Paris Saint-Germain,Toulouse,
1626180287,ok,05.04 16:00,Angers,Lyon,
1626180288,ok,05.04 18:15,Metz,Nantes,
1626180289,ok,05.04 18:15,Le Havre,Auxerre,
1626180290,ok,05.04 18:30,Eintracht Frankfurt,FC Koln,
1626180291,ok,04.04 16:30,Borussia Monchengladbach,Heidenheim,
1626180292,ok,04.04 19:30,Stuttgart,Borussia Dortmund,
1626180336,ok,04.04 15:00,Real Sociedad,Levante,
1626186202,ok,06.04 16:00,Lecce,Atalanta,
1626186203,ok,06.04 19:00,Juventus,Genoa,
1626186204,ok,04.04 20:00,Brest,Rennes,
1626186205,ok,04.04 18:00,Strasbourg,Nice,
1626186206,ok,05.04 18:15,Lorient,Paris FC,
1626186209,ok,04.04 16:30,Bayer Leverkusen,Wolfsburg,
1626186254,ok,06.04 22:00,Girona,Villarreal,
1626186255,ok,05.04 22:00,Alaves,Osasuna,
1626186256,ok,05.04 17:15,Valencia,Celta Vigo,
1626186257,ok,05.04 19:30,Real Oviedo,Sevilla,
1626186258,ok,03.04 22:00,Rayo Vallecano,Elche,
1626195023,ok,04.04 17:15,Mallorca,Real Madrid,
1626195024,ok,04.04 19:30,Real Betis,Espanyol,
1626195025,ok,04.04 22:00,Atletico Madrid,Barcelona,
1626195026,ok,05.04 15:00,Getafe,Athletic Bilbao,
1626745158,ok,12.04 18:15,Nice,Le Havre,
1626745159,ok,12.04 21:45,Lyon,Lorient,
1626745163,ok,13.04 21:45,Fiorentina,Lazio,
1626745164,ok,11.04 22:00,Sevilla,Atletico Madrid,
1626745165,ok,13.04 22:00,Levante,Getafe,
1626745166,ok,11.04 17:15,Elche,Valencia,
1626745167,ok,12.04 22:00,Athletic Bilbao,Villarreal,
1626759237,ok,12.04 18:15,Toulouse,Lille,
1626759238,ok,10.04 20:00,Paris FC,Monaco,
1626759240,ok,10.04 21:45,Roma,Pisa,
1626759241,ok,12.04 16:00,Parma,Napoli,
1626759242,ok,11.04 21:45,Atalanta,Juventus,
1626759243,ok,11.04 16:00,Torino,Hellas Verona,
1626759244,ok,12.04 13:30,Genoa,Sassuolo,
1626759245,ok,12.04 19:00,Bologna,Lecce,
1626759246,ok,11.04 19:30,Barcelona,Espanyol,
1626759247,ok,10.04 22:00,Real Madrid,Girona,
1626759248,ok,12.04 15:00,Osasuna,Real Betis,
1626759249,ok,11.04 15:00,Real Sociedad,Alaves,
1626759250,ok,11.04 16:30,Borussia Dortmund,Bayer Leverkusen,
1626759251,ok,12.04 20:30,Mainz 05,Freiburg,
1626759252,ok,12.04 16:30,FC Koln,Werder Bremen,
1626759253,ok,12.04 18:30,Stuttgart,Hamburger SV,
1626759254,ok,11.04 16:30,RB Leipzig,Borussia Monchengladbach,
1626759347,ok,11.04 22:05,Rennes,Angers,
1626759348,ok,10.04 22:05,Marseille,Metz,
1626759349,ok,11.04 20:00,Auxerre,Nantes,
1626759351,ok,11.04 16:00,Cagliari,Cremonese,
1626759352,ok,11.04 19:00,AC Milan,Udinese,
1626759353,ok,12.04 21:45,Como,Internazionale,
1626759354,ok,12.04 19:30,Celta Vigo,Real Oviedo,
1626759356,ok,12.04 17:15,Mallorca,Rayo Vallecano,
1626759357,ok,11.04 19:30,St. Pauli,Bayern Munich,
1626759358,ok,11.04 16:30,Wolfsburg,Eintracht Frankfurt,
1626759359,ok,10.04 21:30,Augsburg,Hoffenheim,
1626759360,ok,11.04 16:30,Heidenheim,Union Berlin,
1627388873,ok,17.04 19:30,Sassuolo,Como,
1627388895,ok,17.04 21:30,St. Pauli,FC Koln,
1627388902,ok,17.04 21:45,Internazionale,Cagliari,
1627445498,ok,17.04 21:45,Lens,Toulouse,
1627454421,ok,18.04 16:00,Udinese,Parma,
1627492883,ok,18.04 16:30,Union Berlin,Wolfsburg,
1627492885,ok,18.04 16:30,Hoffenheim,Borussia Dortmund,
1627492931,ok,18.04 18:00,Lorient,Marseille,
1627492992,ok,18.04 16:30,Werder Bremen,Hamburger SV,
1627492994,ok,18.04 16:30,Bayer Leverkusen,Augsburg,
1627493068,ok,18.04 19:00,Napoli,Lazio,
1627505746,ok,18.04 20:00,Angers,Le Havre,
1627512294,ok,18.04 19:30,Eintracht Frankfurt,RB Leipzig,
1627512424,ok,18.04 21:45,Roma,Atalanta,
1627546452,ok,18.04 22:05,Lille,Nice,
1627602308,ok,19.04 13:30,Cremonese,Torino,
1627611943,ok,19.04 16:00,Monaco,Auxerre,
1627616722,ok,19.04 16:00,Hellas Verona,AC Milan,
1627628303,ok,19.04 16:30,Freiburg,Heidenheim,
1627635331,ok,19.04 18:15,Strasbourg,Rennes,
1627644567,ok,19.04 18:15,Metz,Paris FC,
1627644590,ok,19.04 19:00,Pisa,Genoa,
1627644744,ok,19.04 18:15,Nantes,Brest,
1627644859,ok,19.04 18:30,Bayern Munich,Stuttgart,
1627649182,ok,19.04 20:30,Borussia Monchengladbach,Mainz 05,
1627652169,ok,19.04 21:45,Juventus,Bologna,
1627655852,ok,19.04 21:45,Paris Saint-Germain,Lyon,
1627684570,ok,22.04 22:30,Barcelona,Celta Vigo,
1627684571,ok,23.04 21:00,Rayo Vallecano,Espanyol,
1627684572,ok,22.04 20:00,Elche,Atletico Madrid,
1627684573,ok,21.04 20:00,Athletic Bilbao,Osasuna,
1627688035,ok,23.04 22:30,Real Oviedo,Villarreal,
1627688036,ok,22.04 21:00,Real Sociedad,Getafe,
1627688037,ok,21.04 20:00,Mallorca,Valencia,
1627688038,ok,21.04 22:30,Girona,Real Betis,
1627688039,ok,23.04 20:00,Levante,Sevilla,
1627688040,ok,21.04 22:30,Real Madrid,Alaves,
1627730477,ok,20.04 21:45,Lecce,Fiorentina,
1628028171,ok,24.04 21:45,Napoli,Cremonese,
1628028174,ok,24.04 22:00,Real Betis,Real Madrid,
1628029774,ok,24.04 21:45,Brest,Lens,
1628050807,ok,26.04 18:30,Borussia Dortmund,Freiburg,
1628050809,ok,25.04 16:30,FC Koln,Bayer Leverkusen,
1628052363,ok,25.04 16:30,Wolfsburg,Borussia Monchengladbach,
1628070643,ok,25.04 16:00,Lyon,Auxerre,
1628070655,ok,25.04 16:30,Heidenheim,St. Pauli,
1628071740,ok,25.04 15:00,Alaves,Mallorca,
1628071764,ok,25.04 16:00,Parma,Pisa,
1628071772,ok,25.04 16:30,Mainz 05,Bayern Munich,
1628101243,ok,25.04 16:30,Augsburg,Eintracht Frankfurt,
1628101271,ok,25.04 17:15,Getafe,Barcelona,
1628101311,ok,25.04 19:00,Bologna,Roma,
1628101316,ok,25.04 19:30,Hamburger SV,Hoffenheim,
1628105538,ok,25.04 19:30,Valencia,Girona,
1628105557,ok,25.04 20:00,Angers,Paris Saint-Germain,
1628132089,ok,25.04 21:45,Hellas Verona,Lecce,
1628132094,ok,25.04 22:00,Atletico Madrid,Athletic Bilbao,
1628136532,ok,25.04 22:05,Toulouse,Monaco,
1628222115,ok,26.04 15:00,Rayo Vallecano,Real Sociedad,
1628222134,ok,26.04 13:30,Fiorentina,Sassuolo,
1628222233,ok,26.04 16:00,Lorient,Strasbourg,
1628225155,ok,26.04 16:00,Genoa,Como,
1628238969,ok,26.04 16:30,Stuttgart,Werder Bremen,
1628244347,ok,26.04 17:15,Real Oviedo,Elche,
1628250327,ok,26.04 18:15,Paris FC,Lille,
1628250374,ok,26.04 19:30,Osasuna,Sevilla,
1628252429,ok,26.04 18:15,Rennes,Nantes,
1628252455,ok,26.04 19:00,Torino,Internazionale,
1628252532,ok,26.04 18:15,Le Havre,Metz,
1628261513,ok,26.04 22:00,Villarreal,Celta Vigo,
1628262500,ok,26.04 21:45,Marseille,Nice,
1628262501,ok,26.04 21:45,AC Milan,Juventus,
1628304824,ok,27.04 21:45,Lazio,Udinese,
1628305870,ok,27.04 19:30,Cagliari,Atalanta,
1628305871,ok,27.04 22:00,Espanyol,Levante,
1628598134,ok,01.05 22:00,Girona,Mallorca,
1628638391,ok,02.05 16:00,Nantes,Marseille,
1628638472,ok,02.05 16:30,Eintracht Frankfurt,Hamburger SV,
1628640515,ok,02.05 16:30,Werder Bremen,Augsburg,
1628640516,ok,02.05 16:30,Union Berlin,FC Koln,
1628649296,ok,02.05 15:00,Villarreal,Levante,
1628669051,ok,02.05 16:30,Bayern Munich,Heidenheim,
1628669052,ok,02.05 16:30,Hoffenheim,Stuttgart,
1628669142,ok,02.05 19:30,Bayer Leverkusen,RB Leipzig,
1628674706,ok,02.05 18:00,Paris Saint-Germain,Lorient,
1628681778,ok,02.05 17:15,Valencia,Atletico Madrid,
1628681843,ok,02.05 19:30,Alaves,Athletic Bilbao,
1628681863,ok,02.05 20:00,Metz,Monaco,
