id_fixture,kickoff,home,away,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds,name_status,name_error
1607331891,20.04 15:00,Real Valladolid,Osasuna,ok,,06.04 22:43,20.04 15:00,3.41,3.29,2.15,5.1,3.75,1.76,0.75,1.55,2.63,1.93,2.0,2.5,2.11,1.81,2.07,1.85,5.1,3.75,1.76,1.93,2.0,2.07,1.85,ok,
1607336624,20.04 16:00,Empoli,Venezia,ok,,06.04 22:43,20.04 15:59,2.09,3.26,3.6,2.35,3.0,3.72,-0.25,1.81,2.03,1.98,1.94,2.0,1.65,2.37,1.88,2.03,2.35,3.0,3.72,1.98,1.94,1.88,2.03,ok,
1607336632,20.04 16:00,Lille,Auxerre,ok,,06.04 22:43,20.04 16:00,1.45,4.49,6.29,1.35,5.39,9.49,-1.5,2.37,1.66,2.02,1.91,2.75,1.87,1.93,1.85,2.07,1.35,5.39,9.49,2.02,1.91,1.85,2.07,ok,
1607344151,20.04 17:15,Villarreal,Real Sociedad,ok,,06.04 22:43,20.04 17:15,1.7,3.78,4.64,1.66,4.05,5.47,-0.75,1.93,1.89,1.85,2.09,2.75,2.09,1.73,1.91,2.0,1.66,4.05,5.47,1.85,2.09,1.91,2.0,ok,
1607346773,20.04 18:15,Brest,Lens,ok,,06.04 22:43,20.04 18:15,2.48,3.27,2.85,2.52,3.34,3.02,-0.25,2.19,1.76,2.15,1.78,2.5,1.93,1.88,1.91,2.0,2.52,3.34,3.02,2.15,1.78,1.91,2.0,ok,
1607347008,20.04 18:15,Nice,Angers,ok,,06.04 22:43,20.04 18:15,1.33,5.2,8.09,1.39,5.12,8.6,-1.25,1.78,2.16,1.88,2.05,2.75,1.81,2.09,1.95,1.95,1.39,5.12,8.6,1.88,2.05,1.95,1.95,ok,
1607347010,20.04 18:15,Reims,Toulouse,ok,,06.04 22:43,20.04 18:14,2.89,3.28,2.44,3.9,3.58,2.03,0.5,1.55,2.43,1.89,2.04,2.5,1.92,1.88,1.88,2.04,3.9,3.58,2.03,1.89,2.04,1.88,2.04,ok,
1607349334,20.04 19:00,Bologna,Internazionale,ok,,06.04 22:43,20.04 19:00,3.24,3.24,2.26,3.47,3.13,2.38,0.25,1.88,1.93,1.9,2.02,2.25,1.82,1.99,1.9,2.0,3.47,3.13,2.38,1.9,2.02,1.9,2.0,ok,
1607349662,20.04 19:30,Sevilla,Alaves,ok,,06.04 22:43,20.04 19:28,1.93,3.26,4.19,2.17,2.96,4.37,-0.25,1.7,2.29,1.82,2.13,2.0,1.76,2.07,2.06,1.85,2.17,2.96,4.37,1.82,2.13,2.06,1.85,ok,
1607361164,20.04 21:45,AC Milan,Atalanta,ok,,06.04 22:43,20.04 21:41,2.59,3.45,2.59,2.64,3.65,2.67,0.0,1.91,1.91,1.95,1.97,3.0,2.11,1.8,1.94,1.96,2.64,3.65,2.67,1.95,1.97,1.94,1.96,ok,
1607361236,20.04 21:45,St Etienne,Lyon,ok,,06.04 22:43,20.04 21:44,4.33,4.45,1.64,5.05,4.48,1.64,1.0,1.78,2.03,1.88,2.04,3.25,1.72,2.11,1.98,1.93,5.05,4.48,1.64,1.88,2.04,1.98,1.93,ok,
1607366074,20.04 22:00,Real Madrid,Athletic Club Bilbao,ok,,06.04 22:43,20.04 22:00,1.53,4.29,5.46,1.44,4.67,8.02,-1.25,2.25,1.72,1.97,1.95,2.75,1.81,1.99,1.97,1.93,1.44,4.67,8.02,1.97,1.95,1.97,1.93,ok,
1607405224,21.04 19:00,Genoa,Lazio,ok,,06.04 22:45,21.04 11:54,3.45,3.27,2.15,3.47,3.18,2.35,0.25,1.97,1.85,1.92,2.0,2.25,1.85,1.95,2.13,1.81,3.47,3.18,2.35,1.92,2.0,2.13,1.81,ok,
1607405225,21.04 21:45,Parma,Juventus,ok,,06.04 22:45,21.04 11:09,4.02,3.63,1.85,4.8,3.75,1.8,0.75,1.77,2.18,1.88,2.05,2.5,1.85,1.96,2.01,1.9,4.8,3.75,1.8,1.88,2.05,2.01,1.9,ok,
1607405226,21.04 16:00,Cagliari,Fiorentina,ok,,06.04 22:45,21.04 11:56,2.92,3.26,2.43,3.19,3.17,2.51,0.25,1.75,2.1,1.81,2.14,2.25,1.74,2.08,1.95,1.95,3.19,3.17,2.51,1.81,2.14,1.95,1.95,ok,
1607405411,21.04 13:30,Torino,Udinese,ok,,06.04 22:45,21.04 12:00,2.24,2.94,3.65,2.45,3.0,3.5,-0.25,1.89,1.93,2.06,1.87,2.0,1.79,2.03,1.86,2.06,2.45,3.0,3.5,2.06,1.87,1.86,2.06,ok,
1607405415,21.04 22:00,Girona,Real Betis,ok,,06.04 22:45,21.04 22:00,2.59,3.32,2.69,2.6,3.45,2.83,0.0,1.87,1.94,1.88,2.05,2.5,1.86,1.94,1.87,2.04,2.6,3.45,2.83,1.88,2.05,1.87,2.04,ok,
1607500598,23.04 20:00,Celta Vigo,Villarreal,ok,,13.04 23:40,23.04 20:00,2.3,3.48,2.94,2.41,3.58,3.0,-0.25,2.0,1.82,2.1,1.84,3.0,2.2,1.74,2.06,1.85,2.41,3.58,3.0,2.1,1.84,2.06,1.85,ok,
1607500599,24.04 20:00,Osasuna,Sevilla,ok,,13.04 23:41,24.04 19:59,2.51,3.14,2.92,2.36,3.01,3.68,-0.25,2.2,1.76,1.99,1.93,2.0,1.62,2.43,2.03,1.88,2.36,3.01,3.68,1.99,1.93,2.03,1.88,ok,
1607500600,22.04 20:00,Valencia,Espanyol,ok,,13.04 23:34,22.04 20:00,1.68,3.62,5.13,2.05,3.25,4.28,-0.5,1.68,2.19,2.06,1.87,2.25,1.89,1.91,1.99,1.91,2.05,3.25,4.28,2.06,1.87,1.99,1.91,ok,
1607520767,24.04 22:30,Real Betis,Real Valladolid,ok,,13.04 23:41,24.04 22:30,1.18,6.97,11.87,1.17,8.19,17.05,-2.25,2.33,1.68,2.06,1.85,3.5,2.27,1.7,2.01,1.88,1.17,8.19,17.05,2.06,1.85,2.01,1.88,ok,
1607520768,23.04 22:30,Alaves,Real Sociedad,ok,,13.04 23:40,23.04 22:30,2.29,3.0,3.45,2.44,3.0,3.5,-0.25,1.93,1.88,2.06,1.87,2.0,1.89,1.91,1.94,1.96,2.44,3.0,3.5,2.06,1.87,1.94,1.96,ok,
1607520770,24.04 22:30,Atletico Madrid,Rayo Vallecano,ok,,13.04 23:41,24.04 22:30,1.42,4.46,7.15,1.5,4.5,6.78,-1.0,1.74,2.22,1.85,2.09,2.5,1.88,1.93,1.87,2.04,1.5,4.5,6.78,1.85,2.09,1.87,2.04,ok,
1607520771,24.04 20:00,Leganes,Girona,ok,,13.04 23:41,24.04 20:00,2.96,3.2,2.44,3.25,3.17,2.47,0.25,1.75,2.09,1.83,2.11,2.25,1.79,2.02,1.87,2.04,3.25,3.17,2.47,1.83,2.11,1.87,2.04,ok,
1607520772,23.04 22:30,Getafe,Real Madrid,ok,,13.04 23:40,23.04 22:30,4.55,3.77,1.72,6.19,3.87,1.64,0.75,1.87,1.94,2.11,1.83,2.25,1.63,2.26,1.92,1.99,6.19,3.87,1.64,2.11,1.83,1.92,1.99,ok,
1607520773,23.04 20:00,Athletic Club Bilbao,Las Palmas,ok,,13.04 23:40,23.04 19:57,1.24,5.8,10.43,1.38,5.02,8.77,-1.25,1.6,2.48,1.89,2.03,2.5,1.7,2.27,1.88,2.03,1.38,5.02,8.77,1.89,2.03,1.88,2.03,ok,
1607520774,22.04 22:30,Barcelona,Mallorca,ok,,13.04 23:34,22.04 22:26,1.16,7.73,12.7,1.3,5.9,11.0,-1.5,1.5,2.54,1.96,1.96,3.0,1.58,2.34,1.95,1.95,1.3,5.9,11.0,1.96,1.96,1.95,1.95,ok,
1607707191,25.04 21:45,Paris Saint-Germain,Nice,ok,,13.04 23:43,25.04 21:44,1.25,6.26,8.55,1.53,4.88,5.64,-1.25,1.53,2.47,2.09,1.85,3.25,1.68,2.14,1.88,2.02,1.53,4.88,5.64,2.09,1.85,1.88,2.02,ok,
1607715991,26.04 18:00,Strasbourg,St Etienne,ok,,13.04 23:45,26.04 18:00,1.41,4.95,6.4,1.56,4.7,5.68,-1.0,1.68,2.34,1.89,2.04,3.25,1.99,1.81,2.05,1.87,1.56,4.7,5.68,1.89,2.04,2.05,1.87,ok,
1607733443,26.04 20:00,Le Havre,Monaco,ok,,13.04 23:45,26.04 20:00,5.19,4.51,1.53,8.11,5.29,1.39,1.5,1.61,2.46,1.88,2.05,3.25,1.98,1.83,2.08,1.84,8.11,5.29,1.39,1.88,2.05,2.08,1.84,ok,
1607733486,26.04 22:05,Lyon,Rennes,ok,,13.04 23:45,26.04 22:05,1.66,4.14,4.51,1.64,4.39,5.17,-1.0,2.12,1.72,2.06,1.87,3.25,2.12,1.71,2.07,1.85,1.64,4.39,5.17,2.06,1.87,2.07,1.85,ok,
1607803938,27.04 16:00,Angers,Lille,ok,,13.04 23:46,27.04 16:00,4.5,3.75,1.74,7.57,4.5,1.48,1.25,1.5,2.79,1.85,2.09,2.5,1.85,1.94,1.9,2.01,7.57,4.5,1.48,1.85,2.09,1.9,2.01,ok,
1607815991,27.04 18:15,Montpellier,Reims,ok,,13.04 23:46,27.04 18:13,2.92,3.47,2.32,4.22,3.79,1.89,0.5,1.61,2.32,2.03,1.9,2.75,1.93,1.88,1.95,1.95,4.22,3.79,1.89,2.03,1.9,1.95,1.95,ok,
1607816043,27.04 16:00,Fiorentina,Empoli,ok,,13.04 23:46,27.04 15:59,1.54,4.05,5.78,2.15,3.08,4.2,-0.25,1.4,3.18,1.81,2.13,2.0,1.47,2.84,1.81,2.13,2.15,3.08,4.2,1.81,2.13,1.81,2.13,ok,
1607816044,27.04 13:30,Como,Genoa,ok,,13.04 23:46,22.04 14:18,1.79,3.53,4.48,1.88,3.54,4.54,-0.5,1.8,2.03,1.88,2.02,2.25,1.82,1.98,2.02,1.87,1.88,3.54,4.54,1.88,2.02,2.02,1.87,ok,
1607821992,27.04 18:15,Lens,Auxerre,ok,,13.04 23:46,27.04 18:13,1.64,4.01,4.83,1.58,4.48,5.62,-1.0,2.17,1.77,1.96,1.96,3.0,2.25,1.71,1.97,1.93,1.58,4.48,5.62,1.96,1.96,1.97,1.93,ok,
1607821993,27.04 18:15,Nantes,Toulouse,ok,,13.04 23:46,27.04 18:15,2.75,3.25,2.58,3.03,3.14,2.64,0.0,1.98,1.85,2.11,1.83,2.25,1.69,2.15,2.01,1.9,3.03,3.14,2.64,2.11,1.83,2.01,1.9,ok,
1607822052,28.04 21:45,Hellas Verona,Cagliari,ok,,13.04 23:46,28.04 21:44,2.66,3.09,2.77,2.48,2.71,3.83,-0.25,2.33,1.68,2.05,1.87,2.0,1.65,2.36,1.88,2.01,2.48,2.71,3.83,2.05,1.87,1.88,2.01,ok,
1607822057,25.04 21:45,Atalanta,Lecce,ok,,13.04 23:46,24.04 14:11,1.22,6.21,10.51,1.25,6.42,11.21,-1.75,1.89,1.91,1.97,1.92,3.0,1.87,1.92,1.95,1.92,1.25,6.42,11.21,1.97,1.92,1.95,1.92,ok,
1607822058,28.04 21:45,Lazio,Parma,ok,,13.04 23:46,22.04 14:18,1.41,4.8,6.49,1.53,4.43,6.22,-1.0,1.7,2.3,1.91,2.0,2.75,1.74,2.21,2.04,1.85,1.53,4.43,6.22,1.91,2.0,2.04,1.85,ok,
1607822059,28.04 19:30,Udinese,Bologna,ok,,13.04 23:46,28.04 19:30,3.5,3.3,2.28,5.31,3.43,1.81,0.75,1.51,2.74,1.85,2.09,2.25,1.93,1.88,2.1,1.83,5.31,3.43,1.81,1.85,2.09,2.1,1.83,ok,
1607822060,27.04 13:30,Venezia,AC Milan,ok,,13.04 23:46,27.04 13:29,4.19,3.93,1.75,5.53,4.23,1.63,1.0,1.65,2.39,1.87,2.06,2.75,1.82,2.08,1.85,2.07,5.53,4.23,1.63,1.87,2.06,1.85,2.07,ok,
1607822061,27.04 21:45,Napoli,Torino,ok,,13.04 23:46,27.04 21:44,1.47,4.16,6.79,1.38,4.78,9.88,-1.25,2.19,1.76,1.93,2.0,2.5,2.03,1.79,2.09,1.83,1.38,4.78,9.88,1.93,2.0,2.09,1.83,ok,
1607822062,27.04 19:00,Juventus,Monza,ok,,13.04 23:46,27.04 18:59,1.2,6.42,12.33,1.21,7.04,14.03,-1.75,1.85,1.96,1.85,2.07,3.0,2.06,1.74,1.88,2.0,1.21,7.04,14.03,1.85,2.07,1.88,2.0,ok,
1607825120,27.04 16:00,Internazionale,Roma,ok,,13.04 23:46,21.04 22:32,1.53,4.14,5.75,1.77,3.79,4.82,-0.75,1.68,2.19,2.01,1.89,2.5,1.83,1.98,1.96,1.93,1.77,3.79,4.82,2.01,1.89,1.96,1.93,ok,
1607825314,27.04 21:45,Marseille,Brest,ok,,13.04 23:46,27.04 21:45,1.54,4.33,5.24,1.35,5.65,8.61,-1.5,2.48,1.53,1.99,1.93,3.25,2.27,1.7,2.02,1.89,1.35,5.65,8.61,1.99,1.93,2.02,1.89,ok,
1607881501,22.04 21:45,Nantes,Paris Saint-Germain,ok,,13.04 23:39,22.04 21:45,7.76,5.83,1.3,7.57,5.51,1.39,1.5,1.99,1.83,1.88,2.06,3.25,1.72,2.11,1.97,1.93,7.57,5.51,1.39,1.88,2.06,1.97,1.93,ok,
1608130364,02.05 22:00,Rayo Vallecano,Getafe,ok,,20.04 23:15,02.05 21:50,2.21,3.04,3.59,2.44,2.96,3.56,-0.25,1.88,1.94,2.05,1.88,2.0,1.93,1.88,2.11,1.81,2.44,2.96,3.56,2.05,1.88,2.11,1.81,ok,
1608175307,03.05 15:00,Alaves,Atletico Madrid,ok,,20.04 23:16,03.05 14:59,3.77,3.28,2.03,4.07,3.19,2.13,0.25,2.09,1.74,2.13,1.81,2.25,1.93,1.88,2.1,1.82,4.07,3.19,2.13,2.13,1.81,2.1,1.82,ok,
1608183598,03.05 17:15,Villarreal,Osasuna,ok,,20.04 23:16,03.05 17:15,1.48,4.49,5.8,1.43,4.92,7.62,-1.25,2.13,1.81,1.94,1.98,3.0,1.98,1.83,2.03,1.88,1.43,4.92,7.62,1.94,1.98,2.03,1.88,ok,
1608187628,03.05 19:30,Las Palmas,Valencia,ok,,20.04 23:16,03.05 19:29,2.8,3.16,2.59,2.67,3.18,2.96,0.0,1.99,1.83,1.86,2.07,2.25,1.82,1.99,1.88,2.02,2.67,3.18,2.96,1.86,2.07,1.88,2.02,ok,
1608187686,03.05 22:00,Real Valladolid,Barcelona,ok,,20.04 23:16,03.05 22:00,11.1,8.01,1.17,8.17,5.94,1.34,1.5,2.68,1.52,1.97,1.95,3.25,1.52,2.67,1.88,2.03,8.17,5.94,1.34,1.97,1.95,1.88,2.03,ok,
1608187714,03.05 18:00,Strasbourg,Paris Saint-Germain,ok,,20.04 23:16,03.05 18:00,4.78,4.57,1.56,2.38,3.83,2.88,-0.25,3.97,1.24,2.09,1.85,3.25,1.74,2.08,2.0,1.91,2.38,3.83,2.88,2.09,1.85,2.0,1.91,ok,
1608187715,02.05 21:45,Nice,Reims,ok,,20.04 23:15,02.05 21:40,1.49,4.46,5.76,1.38,5.28,8.24,-1.5,2.43,1.63,2.07,1.86,3.0,2.0,1.81,1.9,2.01,1.38,5.28,8.24,2.07,1.86,1.9,2.01,ok,
1608187716,03.05 20:00,Toulouse,Rennes,ok,,20.04 23:16,03.05 19:57,2.15,3.56,3.18,2.19,3.55,3.46,-0.25,1.88,1.94,1.89,2.03,2.75,1.97,1.83,1.93,1.97,2.19,3.55,3.46,1.89,2.03,1.93,1.97,ok,
1608187719,03.05 22:05,St Etienne,Monaco,ok,,20.04 23:16,03.05 22:00,5.02,4.8,1.51,6.35,5.26,1.46,1.25,1.82,2.1,2.0,1.93,3.5,1.85,1.96,1.9,2.01,6.35,5.26,1.46,2.0,1.93,1.9,2.01,ok,
1608211284,03.05 21:45,Internazionale,Hellas Verona,ok,,20.04 23:16,03.05 21:45,1.18,6.73,13.52,1.47,4.49,7.63,-1.25,1.4,2.86,2.11,1.83,2.5,1.53,2.44,1.97,1.93,1.47,4.49,7.63,2.11,1.83,1.97,1.93,ok,
1608211285,03.05 16:00,Parma,Como,ok,,20.04 23:16,03.05 15:59,3.02,3.45,2.28,3.43,3.36,2.28,0.25,1.84,1.97,1.96,1.96,2.75,1.94,1.86,1.99,1.92,3.43,3.36,2.28,1.96,1.96,1.99,1.92,ok,
1608221558,03.05 16:00,Cagliari,Udinese,ok,,20.04 23:16,03.05 15:58,2.28,3.2,3.24,2.61,2.95,3.27,-0.25,1.95,1.87,2.19,1.78,2.25,1.87,1.93,2.07,1.85,2.61,2.95,3.27,2.19,1.78,2.07,1.85,ok,
1608221559,03.05 19:00,Lecce,Napoli,ok,,20.04 23:16,03.05 19:00,6.05,4.0,1.53,7.85,4.15,1.5,1.0,1.87,1.95,2.06,1.87,2.25,1.75,2.07,1.88,2.03,7.85,4.15,1.5,2.06,1.87,1.88,2.03,ok,
1608221560,02.05 21:45,Torino,Venezia,ok,,20.04 23:15,02.05 21:44,1.71,3.4,5.34,2.58,3.07,3.19,-0.25,1.47,2.66,2.18,1.78,2.25,1.93,1.87,1.99,1.91,2.58,3.07,3.19,2.18,1.78,1.99,1.91,ok,
1608267554,04.05 13:30,Empoli,Lazio,ok,,20.04 23:18,04.05 13:30,3.74,3.43,1.99,4.71,3.46,1.89,0.5,1.83,1.99,2.03,1.9,2.25,1.78,2.15,2.01,1.9,4.71,3.46,1.89,2.03,1.9,2.01,1.9,ok,
1608267608,04.05 15:00,Real Madrid,Celta Vigo,ok,,20.04 23:18,04.05 15:00,1.31,5.72,7.44,1.35,5.75,8.2,-1.5,1.86,1.96,2.07,1.86,3.5,1.93,1.87,2.0,1.91,1.35,5.75,8.2,2.07,1.86,2.0,1.91,ok,
1608269316,04.05 16:00,Monza,Atalanta,ok,,20.04 23:18,04.05 15:59,6.96,4.78,1.4,14.75,7.3,1.21,1.75,1.53,2.5,2.04,1.87,3.25,2.31,1.6,1.93,1.95,14.75,7.3,1.21,2.04,1.87,1.93,1.95,ok,
1608269379,04.05 17:15,Sevilla,Leganes,ok,,20.04 23:18,04.05 17:04,1.58,3.86,5.68,1.66,3.76,5.99,-0.75,1.75,2.08,1.88,2.06,2.25,1.9,1.9,1.93,1.98,1.66,3.76,5.99,1.88,2.06,1.93,1.98,ok,
1608271317,04.05 16:00,Nantes,Angers,ok,,20.04 23:18,04.05 15:58,1.79,3.4,4.68,2.01,3.3,4.38,-0.5,1.8,2.03,2.02,1.91,2.25,1.78,2.03,1.93,1.98,2.01,3.3,4.38,2.02,1.91,1.93,1.98,ok,
1608277999,04.05 18:15,Auxerre,Le Havre,ok,,20.04 23:18,04.05 18:15,1.83,3.82,3.89,2.45,3.59,2.94,-0.25,1.61,2.31,2.13,1.82,2.75,1.88,1.92,1.95,1.95,2.45,3.59,2.94,2.13,1.82,1.95,1.95,ok,
1608278000,04.05 18:15,Lyon,Lens,ok,,20.04 23:18,04.05 18:13,1.73,4.09,4.13,1.44,5.25,6.74,-1.25,2.63,1.55,1.9,2.02,3.25,2.01,1.8,1.88,2.03,1.44,5.25,6.74,1.9,2.02,1.88,2.03,ok,
1608278097,04.05 18:15,Brest,Montpellier,ok,,20.04 23:18,04.05 18:12,1.35,5.16,7.25,1.35,5.62,8.73,-1.5,2.02,1.81,2.02,1.9,3.0,1.8,2.01,1.9,2.01,1.35,5.62,8.73,2.02,1.9,1.9,2.01,ok,
1608278134,04.05 19:00,Roma,Fiorentina,ok,,20.04 23:18,04.05 18:59,1.83,3.51,4.26,1.76,3.69,5.11,-0.75,2.17,1.78,2.01,1.91,2.5,2.09,1.81,2.05,1.86,1.76,3.69,5.11,2.01,1.91,2.05,1.86,ok,
1608284846,04.05 19:30,Espanyol,Real Betis,ok,,20.04 23:18,04.05 19:26,3.43,3.36,2.12,3.43,3.11,2.4,0.25,1.99,1.83,1.86,2.07,2.25,1.74,2.08,1.84,2.08,3.43,3.11,2.4,1.86,2.07,1.84,2.08,ok,
1608284903,04.05 21:45,Bologna,Juventus,ok,,20.04 23:18,04.05 21:44,2.47,3.02,3.1,2.43,2.98,3.56,-0.25,2.09,1.75,2.05,1.88,2.0,1.78,2.04,1.85,2.06,2.43,2.98,3.56,2.05,1.88,1.85,2.06,ok,
1608284919,04.05 22:00,Real Sociedad,Athletic Club Bilbao,ok,,20.04 23:18,04.05 21:58,2.93,3.03,2.58,2.59,2.9,3.38,-0.25,2.48,1.54,2.16,1.79,2.0,1.76,2.07,2.05,1.86,2.59,2.9,3.38,2.16,1.79,2.05,1.86,ok,
1608285008,04.05 21:45,Lille,Marseille,ok,,20.04 23:18,04.05 21:45,2.3,3.46,2.95,2.43,3.44,3.08,-0.25,2.0,1.82,2.09,1.85,2.75,1.9,1.9,2.06,1.85,2.43,3.44,3.08,2.09,1.85,2.06,1.85,ok,
1608311352,05.05 21:45,Genoa,AC Milan,ok,,20.04 23:19,05.05 21:45,3.75,3.51,1.95,4.96,3.77,1.77,0.75,1.68,2.33,1.93,2.0,2.5,1.9,1.9,1.88,2.03,4.96,3.77,1.77,1.93,2.0,1.88,2.03,ok,
1608311447,05.05 22:00,Girona,Mallorca,ok,,20.04 23:19,05.05 22:00,1.88,3.39,4.19,2.04,3.31,4.23,-0.5,1.89,1.93,2.05,1.88,2.25,1.9,1.9,1.96,1.94,2.04,3.31,4.23,2.05,1.88,1.96,1.94,ok,
1608588572,09.05 22:00,Las Palmas,Rayo Vallecano,ok,,28.04 00:43,09.05 21:59,2.56,3.16,2.83,2.68,3.22,2.92,0.0,1.81,2.01,1.88,2.05,2.25,1.82,1.99,1.96,1.94,2.68,3.22,2.92,1.88,2.05,1.96,1.94,ok,
1608638771,10.05 15:00,Valencia,Getafe,ok,,28.04 00:44,10.05 14:58,2.01,3.11,4.11,2.02,3.15,4.62,-0.5,2.02,1.81,2.03,1.9,2.0,1.93,1.88,1.88,2.03,2.02,3.15,4.62,2.03,1.9,1.88,2.03,ok,
1608645685,10.05 17:15,Celta Vigo,Sevilla,ok,,28.04 00:44,10.05 17:13,1.81,3.66,4.21,1.9,3.61,4.41,-0.5,1.81,1.93,1.92,2.01,2.5,1.98,1.83,2.01,1.89,1.9,3.61,4.41,1.92,2.01,2.01,1.89,ok,
1608645734,10.05 19:30,Mallorca,Real Valladolid,ok,,28.04 00:44,10.05 19:30,1.28,5.28,10.12,1.36,5.24,9.37,-1.25,1.71,2.27,1.85,2.09,2.5,1.84,1.97,1.88,2.04,1.36,5.24,9.37,1.85,2.09,1.88,2.04,ok,
1608650366,10.05 19:30,Girona,Villarreal,ok,,28.04 00:45,10.05 19:30,2.51,3.53,2.64,3.14,3.58,2.33,0.25,1.62,2.29,1.91,2.02,3.0,1.95,1.85,2.08,1.84,3.14,3.58,2.33,1.91,2.02,2.08,1.84,ok,
1608650430,10.05 22:00,Angers,Strasbourg,ok,,28.04 00:44,10.05 22:00,3.44,3.55,2.04,4.54,3.83,1.83,0.75,1.58,2.38,1.85,2.08,2.5,1.76,2.05,1.88,2.03,4.54,3.83,1.83,1.85,2.08,1.88,2.03,ok,
1608650431,10.05 22:00,Atletico Madrid,Real Sociedad,ok,,28.04 00:45,10.05 21:56,1.46,4.3,6.52,1.83,3.52,5.03,-0.75,1.58,2.37,2.09,1.85,2.25,1.64,2.24,1.93,1.98,1.83,3.52,5.03,2.09,1.85,1.93,1.98,ok,
1608663233,10.05 22:00,Montpellier,Paris Saint-Germain,ok,,28.04 00:44,10.05 22:00,10.02,7.3,1.19,6.66,5.62,1.42,1.5,2.41,1.55,1.88,2.05,3.75,1.88,1.91,2.04,1.87,6.66,5.62,1.42,1.88,2.05,2.04,1.87,ok,
1608663234,10.05 22:00,Auxerre,Nantes,ok,,28.04 00:44,10.05 21:54,2.27,3.37,3.09,2.87,3.29,2.66,0.0,1.65,2.25,2.04,1.88,2.25,1.63,2.25,1.83,2.09,2.87,3.29,2.66,2.04,1.88,1.83,2.09,ok,
1608663235,10.05 22:00,Rennes,Nice,ok,,28.04 00:44,10.05 21:53,2.63,3.42,2.57,3.23,3.92,2.16,0.25,1.7,2.29,2.03,1.9,3.25,2.48,1.59,2.07,1.82,3.23,3.92,2.16,2.03,1.9,2.07,1.82,ok,
1608663236,10.05 22:00,Le Havre,Marseille,ok,,28.04 00:44,10.05 21:59,4.45,4.13,1.67,6.49,4.58,1.52,1.0,1.75,2.2,2.09,1.85,2.75,1.71,2.25,1.84,2.08,6.49,4.58,1.52,2.09,1.85,1.84,2.08,ok,
1608663237,10.05 22:00,Monaco,Lyon,ok,,28.04 00:44,10.05 22:00,1.71,4.33,3.99,1.85,4.32,3.86,-0.5,1.71,2.14,1.86,2.07,3.5,1.88,1.93,1.99,1.92,1.85,4.32,3.86,1.86,2.07,1.99,1.92,ok,
1608663238,10.05 22:00,Toulouse,Lens,ok,,28.04 00:44,10.05 21:56,2.25,3.42,3.11,2.25,3.53,3.32,-0.25,1.94,1.88,1.95,1.97,2.5,1.82,1.99,1.86,2.05,2.25,3.53,3.32,1.95,1.97,1.86,2.05,ok,
1608663239,10.05 22:00,Brest,Lille,ok,,28.04 00:44,10.05 22:00,2.65,3.27,2.65,4.97,4.22,1.69,0.75,1.36,3.35,2.05,1.88,3.0,2.62,1.54,2.08,1.84,4.97,4.22,1.69,2.05,1.88,2.08,1.84,ok,
1608663240,10.05 22:00,Reims,St Etienne,ok,,28.04 00:44,10.05 22:00,1.75,3.91,4.18,2.23,3.56,3.35,-0.25,1.58,2.53,1.93,1.99,2.75,1.8,2.01,2.03,1.88,2.23,3.56,3.35,1.93,1.99,2.03,1.88,ok,
1608731164,11.05 15:00,Leganes,Espanyol,ok,,28.04 00:46,11.05 14:56,2.31,3.01,3.38,2.34,3.24,3.43,-0.25,1.96,1.85,2.0,1.93,2.25,2.25,1.71,1.91,2.0,2.34,3.24,3.43,2.0,1.93,1.91,2.0,ok,
1608737087,11.05 17:15,Barcelona,Real Madrid,ok,,28.04 00:46,11.05 17:13,1.72,4.31,3.96,1.88,4.47,3.76,-0.5,1.72,2.12,1.88,2.06,4.0,2.37,1.57,2.06,1.85,1.88,4.47,3.76,1.88,2.06,2.06,1.85,ok,
1608743444,11.05 21:45,Napoli,Genoa,ok,,28.04 00:46,11.05 21:45,1.39,4.46,7.93,1.31,5.48,11.55,-1.5,2.3,1.69,1.94,1.98,2.75,2.37,1.65,1.94,1.96,1.31,5.48,11.55,1.94,1.98,1.94,1.96,ok,
1608743445,11.05 16:00,Hellas Verona,Lecce,ok,,28.04 00:46,11.05 16:00,2.24,2.97,3.61,2.56,2.82,3.54,-0.25,1.89,1.93,2.13,1.81,2.0,1.72,2.11,2.1,1.83,2.56,2.82,3.54,2.13,1.81,2.1,1.83,ok,
1608743446,09.05 21:45,AC Milan,Bologna,ok,,28.04 00:46,09.05 21:45,2.05,3.6,3.37,2.26,3.42,3.43,-0.25,1.79,2.04,1.94,1.98,2.5,1.79,2.01,1.94,1.96,2.26,3.42,3.43,1.94,1.98,1.94,1.96,ok,
1608743447,10.05 19:00,Lazio,Juventus,ok,,28.04 00:46,10.05 19:00,2.42,3.21,2.98,2.41,3.08,3.46,-0.25,2.08,1.76,2.04,1.88,2.25,1.83,1.98,1.99,1.92,2.41,3.08,3.46,2.04,1.88,1.99,1.92,ok,
