id_fixture,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds
1604306294,ok,,09.02 23:45,23.02 22:45,4.28,3.63,1.8,4.93,3.49,1.85,0.5,2.02,1.81,2.07,1.86,2.25,1.72,2.23,1.88,2.03,4.93,3.49,1.85,2.07,1.86,1.88,2.03
1604306295,ok,,09.02 23:45,23.02 17:00,3.74,3.52,1.95,4.02,3.28,2.11,0.5,1.85,1.96,1.83,2.12,2.25,1.69,2.29,2.05,1.86,4.02,3.28,2.11,1.83,2.12,2.05,1.86
1604306300,ok,,09.02 23:45,23.02 22:43,3.29,4.01,1.97,5.98,4.78,1.53,1.25,1.41,3.08,1.85,2.09,3.25,1.78,2.14,1.87,2.04,5.98,4.78,1.53,1.85,2.09,1.87,2.04
1604310977,ok,,09.02 23:45,23.02 23:00,1.38,4.21,9.33,1.64,3.76,6.49,-0.75,1.52,2.71,1.83,2.11,2.25,2.18,1.76,2.08,1.84,1.64,3.76,6.49,1.83,2.11,2.08,1.84
1604310978,ok,,09.02 23:45,23.02 18:16,1.29,5.89,8.21,1.28,6.41,9.86,-1.75,2.07,1.85,2.02,1.88,3.5,2.08,1.82,1.99,1.9,1.28,6.41,9.86,2.02,1.88,1.99,1.9
1604310979,ok,,09.02 23:44,22.02 22:58,6.24,5.11,1.4,11.31,6.98,1.24,2.0,1.44,2.98,1.87,2.04,3.5,2.07,1.83,1.85,2.05,11.31,6.98,1.24,1.87,2.04,1.85,2.05
1604310980,ok,,09.02 23:44,22.02 16:06,1.81,3.31,4.71,1.88,3.13,5.6,-0.5,1.82,2.0,1.89,2.04,1.75,1.63,2.41,1.81,2.13,1.88,3.13,5.6,1.89,2.04,1.81,2.13
1604310981,ok,,09.02 23:43,21.02 22:52,2.8,3.15,2.59,3.02,3.0,2.75,0.0,1.98,1.83,2.06,1.87,2.25,1.82,1.98,2.09,1.83,3.02,3.0,2.75,2.06,1.87,2.09,1.83
1604310982,ok,,09.02 23:44,22.02 16:57,3.9,3.7,1.86,5.07,3.64,1.79,0.75,1.76,2.18,1.89,2.04,2.5,1.78,2.14,2.02,1.89,5.07,3.64,1.79,1.89,2.04,2.02,1.89
1604310987,ok,,09.02 23:43,21.02 22:52,1.77,3.71,4.34,2.24,3.42,3.46,-0.25,1.59,2.52,1.93,1.99,2.5,1.85,1.95,2.03,1.88,2.24,3.42,3.46,1.93,1.99,2.03,1.88
1604314228,ok,,09.02 23:44,22.02 21:00,2.3,3.31,3.09,2.54,3.4,2.95,0.0,1.65,2.24,1.82,2.12,2.5,2.0,1.81,1.96,1.94,2.54,3.4,2.95,1.82,2.12,1.96,1.94
1604314229,ok,,09.02 23:45,23.02 19:10,2.12,3.38,3.41,2.25,3.34,3.52,-0.25,1.83,1.98,1.93,1.99,2.5,1.94,1.85,2.09,1.83,2.25,3.34,3.52,1.93,1.99,2.09,1.83
1604314230,ok,,09.02 23:45,22.02 23:02,4.23,3.94,1.74,5.83,4.41,1.58,1.0,1.66,2.37,1.96,1.96,2.75,1.82,2.09,1.82,2.07,5.83,4.41,1.58,1.96,1.96,1.82,2.07
1604314231,ok,,09.02 23:45,23.02 19:14,3.67,3.37,2.03,3.82,3.35,2.14,0.25,2.14,1.79,2.11,1.83,2.25,1.79,2.03,2.03,1.88,3.82,3.35,2.14,2.11,1.83,2.03,1.88
1604314232,ok,,09.02 23:45,23.02 19:15,1.44,4.71,6.12,1.35,5.51,9.22,-1.5,2.28,1.7,1.98,1.94,3.0,1.87,1.93,1.93,1.98,1.35,5.51,9.22,1.98,1.94,1.93,1.98
1604317774,ok,,09.02 23:45,23.02 16:58,3.39,3.32,2.15,3.64,3.34,2.2,0.25,1.96,1.85,2.04,1.89,2.25,1.81,2.1,1.88,2.03,3.64,3.34,2.2,2.04,1.89,1.88,2.03
1604317775,ok,,09.02 23:44,22.02 18:59,1.95,3.7,3.56,2.48,3.57,2.91,0.0,1.5,2.77,1.81,2.13,2.75,1.81,2.0,1.91,2.0,2.48,3.57,2.91,1.81,2.13,1.91,2.0
1604677974,ok,,17.02 00:30,02.03 16:58,2.01,3.18,4.0,1.93,3.24,4.98,-0.5,2.02,1.81,1.93,1.99,2.25,1.95,1.85,2.06,1.85,1.93,3.24,4.98,1.93,1.99,2.06,1.85
1604677975,ok,,17.02 00:30,02.03 22:45,1.94,3.59,3.69,2.17,3.54,3.52,-0.25,1.74,2.22,1.88,2.05,2.75,1.99,1.82,1.95,1.95,2.17,3.54,3.52,1.88,2.05,1.95,1.95
1604677976,ok,,17.02 00:30,01.03 19:54,2.86,3.15,2.54,3.21,3.13,2.52,0.25,1.69,2.17,1.81,2.14,2.25,1.84,1.97,1.89,2.01,3.21,3.13,2.52,1.81,2.14,1.89,2.01
1604677977,ok,,17.02 00:30,03.03 22:44,1.24,5.71,11.01,1.35,5.22,10.22,-1.5,1.76,2.04,2.1,1.84,2.5,1.73,2.08,1.98,1.93,1.35,5.22,10.22,2.1,1.84,1.98,1.93
1604677978,ok,,17.02 00:30,02.03 14:21,2.95,3.01,2.57,4.7,3.29,1.95,0.5,1.5,2.57,1.96,1.96,2.25,2.11,1.72,2.05,1.86,4.7,3.29,1.95,1.96,1.96,2.05,1.86
1604677979,ok,,17.02 00:30,01.03 22:44,1.69,3.78,4.78,1.85,3.62,4.68,-0.5,1.69,2.17,1.86,2.07,2.5,1.76,2.04,1.9,2.01,1.85,3.62,4.68,1.86,2.07,1.9,2.01
1604677981,ok,,17.02 00:25,28.02 22:57,2.72,3.1,2.72,3.06,3.11,2.64,0.0,1.91,1.91,2.12,1.83,2.25,1.88,1.92,2.06,1.85,3.06,3.11,2.64,2.12,1.83,2.06,1.85
1604677982,ok,,17.02 00:25,28.02 22:45,1.46,4.79,5.72,1.38,5.29,8.47,-1.5,2.22,1.66,2.02,1.91,3.25,1.89,1.91,1.97,1.93,1.38,5.29,8.47,2.02,1.91,1.97,1.93
1604677987,ok,,17.02 00:30,02.03 19:15,3.14,3.46,2.2,3.94,3.53,2.03,0.5,1.67,2.2,1.88,2.04,2.5,1.77,2.03,1.95,1.95,3.94,3.53,2.03,1.88,2.04,1.95,1.95
1604677988,ok,,17.02 00:30,02.03 17:00,1.6,4.34,4.75,1.74,4.11,4.72,-0.75,1.75,2.08,1.94,1.98,3.0,2.02,1.8,2.02,1.89,1.74,4.11,4.72,1.94,1.98,2.02,1.89
1604681835,ok,,17.02 00:30,02.03 16:00,3.33,2.81,2.48,3.16,2.72,2.91,0.0,2.24,1.65,2.05,1.88,1.75,1.87,1.93,2.08,1.84,3.16,2.72,2.91,2.05,1.88,2.08,1.84
1604681836,ok,,17.02 00:28,01.03 18:17,2.1,3.18,3.69,2.55,3.05,3.26,-0.25,1.8,2.03,2.15,1.8,2.0,1.76,2.17,1.93,1.98,2.55,3.05,3.26,2.15,1.8,1.93,1.98
1604681837,ok,,17.02 00:28,01.03 16:00,1.99,3.53,3.61,2.18,3.41,3.62,-0.25,1.73,2.11,1.88,2.05,2.5,1.83,1.99,2.03,1.88,2.18,3.41,3.62,1.88,2.05,2.03,1.88
1604681838,ok,,17.02 00:30,02.03 22:49,2.19,3.11,3.54,2.23,3.17,3.77,-0.25,1.87,1.94,1.9,2.03,2.25,2.15,1.78,2.03,1.88,2.23,3.17,3.77,1.9,2.03,2.03,1.88
1604681843,ok,,17.02 00:30,01.03 17:00,1.24,6.09,9.77,1.2,7.25,16.75,-2.0,2.26,1.64,2.08,1.83,3.25,2.1,1.81,2.06,1.83,1.2,7.25,16.75,2.08,1.83,2.06,1.83
1604681849,ok,,17.02 00:30,02.03 19:14,2.69,3.37,2.55,3.17,3.37,2.41,0.25,1.71,2.26,1.86,2.07,2.5,1.8,2.11,1.92,1.99,3.17,3.37,2.41,1.86,2.07,1.92,1.99
1604681850,ok,,17.02 00:28,01.03 20:58,1.3,5.24,9.05,1.41,4.87,8.54,-1.25,1.75,2.22,1.95,1.97,2.75,1.92,1.88,2.06,1.85,1.41,4.87,8.54,1.95,1.97,2.06,1.85
1604681851,ok,,17.02 00:30,02.03 19:14,3.1,3.23,2.34,4.09,3.28,2.09,0.5,1.6,2.34,1.84,2.1,2.25,1.81,2.0,2.1,1.82,4.09,3.28,2.09,1.84,2.1,2.1,1.82
1604684864,ok,,17.02 00:30,01.03 20:30,4.77,4.17,1.62,3.84,3.76,1.99,0.5,2.36,1.66,1.93,2.0,3.0,1.95,1.85,2.05,1.87,3.84,3.76,1.99,1.93,2.0,2.05,1.87
1604684865,ok,,17.02 00:32,03.03 22:57,1.36,5.0,7.41,1.38,5.18,8.75,-1.5,2.05,1.77,2.09,1.85,2.75,1.75,2.07,1.93,1.98,1.38,5.18,8.75,2.09,1.85,1.93,1.98
1604684866,ok,,17.02 00:30,02.03 20:28,2.04,3.0,4.15,2.57,2.86,3.47,-0.25,1.78,2.17,2.14,1.81,1.75,1.76,2.07,1.89,2.02,2.57,2.86,3.47,2.14,1.81,1.89,2.02
1604684867,ok,,17.02 00:28,02.03 18:16,1.38,4.87,7.25,1.26,6.22,12.05,-1.75,2.51,1.59,1.93,1.98,3.25,2.42,1.62,2.03,1.86,1.26,6.22,12.05,1.93,1.98,2.03,1.86
1604684868,ok,,17.02 00:28,01.03 22:58,1.84,3.54,4.19,2.2,3.24,3.78,-0.25,1.6,2.34,1.88,2.05,2.25,1.91,1.89,1.95,1.95,2.2,3.24,3.78,1.88,2.05,1.95,1.95
1604684875,ok,,17.02 00:30,02.03 20:00,1.74,4.0,4.89,1.99,3.35,4.37,-0.5,1.73,2.24,2.0,1.92,2.25,1.65,2.37,1.9,2.01,1.99,3.35,4.37,2.0,1.92,1.9,2.01
1604684876,ok,,17.02 00:30,28.02 22:45,1.45,4.45,6.46,1.95,3.28,4.73,-0.5,1.48,2.82,1.96,1.96,2.0,1.37,3.26,1.85,2.07,1.95,3.28,4.73,1.96,1.96,1.85,2.07
1604684877,ok,,17.02 00:30,02.03 17:00,1.55,4.07,5.63,1.73,3.55,5.9,-0.75,1.7,2.15,1.96,1.96,2.25,1.63,2.27,1.93,1.97,1.73,3.55,5.9,1.96,1.96,1.93,1.97
1604684882,ok,,17.02 00:28,01.03 23:05,1.4,4.93,6.46,1.35,5.43,9.13,-1.5,2.17,1.77,2.01,1.92,3.0,1.82,2.08,1.94,1.96,1.35,5.43,9.13,2.01,1.92,1.94,1.96
1604684883,ok,,17.02 00:30,02.03 22:42,1.34,5.27,7.61,1.34,5.59,9.17,-1.5,1.98,1.84,2.0,1.93,3.0,1.97,1.84,1.96,1.94,1.34,5.59,9.17,2.0,1.93,1.96,1.94
1605039559,ok,,24.02 00:41,10.03 22:59,2.96,3.2,2.44,3.61,3.15,2.31,0.25,1.75,2.09,1.96,1.96,2.25,1.79,2.02,2.01,1.9,3.61,3.15,2.31,1.96,1.96,2.01,1.9
1605039560,ok,,24.02 00:41,08.03 20:30,1.4,4.46,7.58,1.41,4.71,9.07,-1.25,2.0,1.83,1.96,1.96,2.5,2.0,1.81,1.94,1.96,1.41,4.71,9.07,1.96,1.96,1.94,1.96
1605039561,ok,,24.02 00:41,08.03 18:05,3.09,3.33,2.3,3.12,3.16,2.56,0.0,2.3,1.69,2.17,1.78,2.25,1.71,2.25,1.98,1.93,3.12,3.16,2.56,2.17,1.78,1.98,1.93
1605039562,ok,,24.02 00:41,09.03 16:00,3.79,3.02,2.14,5.01,3.19,1.93,0.5,1.75,2.2,1.98,1.94,2.0,1.95,1.85,1.97,1.93,5.01,3.19,1.93,1.98,1.94,1.97,1.93
1605039563,ok,,24.02 00:41,08.03 16:00,1.54,3.99,5.98,1.57,4.06,6.68,-1.0,1.96,1.85,2.01,1.92,2.5,2.0,1.81,2.09,1.83,1.57,4.06,6.68,2.01,1.92,2.09,1.83
1605039564,ok,,24.02 00:39,08.03 16:59,2.7,3.21,2.64,3.57,3.3,2.25,0.25,1.68,2.33,2.0,1.93,2.25,1.77,2.16,1.95,1.95,3.57,3.3,2.25,2.0,1.93,1.95,1.95
1605039569,ok,,24.02 00:39,08.03 20:58,1.32,5.32,7.88,1.42,4.9,7.97,-1.25,1.76,2.19,1.96,1.96,2.75,1.7,2.26,1.87,2.05,1.42,4.9,7.97,1.96,1.96,1.87,2.05
1605039570,ok,,24.02 00:40,09.03 22:45,2.12,3.64,3.16,2.22,3.58,3.36,-0.25,1.86,1.96,1.93,2.0,2.75,1.83,1.92,1.99,1.92,2.22,3.58,3.36,1.93,2.0,1.99,1.92
1605039572,ok,,24.02 00:39,08.03 23:04,1.76,3.86,4.19,1.51,4.5,6.72,-1.0,2.37,1.58,1.85,2.09,2.75,1.85,1.95,1.89,2.01,1.51,4.5,6.72,1.85,2.09,1.89,2.01
1605039573,ok,,24.02 00:41,09.03 19:11,1.94,3.61,3.67,2.61,3.27,2.95,0.0,1.48,2.84,1.85,2.09,2.5,1.8,2.12,2.04,1.88,2.61,3.27,2.95,1.85,2.09,2.04,1.88
1605039574,ok,,24.02 00:41,09.03 19:14,2.69,3.24,2.63,3.03,3.4,2.48,0.25,1.64,2.26,1.81,2.14,2.5,2.01,1.81,1.91,2.0,3.03,3.4,2.48,1.81,2.14,1.91,2.0
1605039575,ok,,24.02 00:37,07.03 22:45,3.22,3.56,2.13,3.3,3.55,2.26,0.25,1.96,1.86,1.96,1.96,2.75,1.8,2.02,2.01,1.89,3.3,3.55,2.26,1.96,1.96,2.01,1.89
1605045343,ok,,24.02 00:41,09.03 22:58,1.91,3.28,4.27,2.51,3.04,3.32,-0.25,1.68,2.33,2.12,1.82,2.0,1.78,2.14,1.94,1.96,2.51,3.04,3.32,2.12,1.82,1.94,1.96
1605045344,ok,,24.02 00:41,08.03 22:43,1.17,7.65,11.21,1.23,7.34,11.68,-2.0,1.82,1.99,2.08,1.83,3.5,1.83,2.07,1.96,1.93,1.23,7.34,11.68,2.08,1.83,1.96,1.93
1605045345,ok,,24.02 00:41,09.03 16:52,1.63,3.91,5.13,1.6,3.84,6.89,-1.0,2.17,1.78,2.08,1.85,2.25,1.68,2.31,1.97,1.93,1.6,3.84,6.89,2.08,1.85,1.97,1.93
1605045346,ok,,24.02 00:41,09.03 19:58,4.06,3.51,1.88,4.1,3.22,2.11,0.5,1.93,1.88,1.83,2.12,2.25,1.78,2.14,1.91,2.0,4.1,3.22,2.11,1.83,2.12,1.91,2.0
1605045347,ok,,24.02 00:39,08.03 22:41,1.08,10.84,20.82,1.15,8.92,19.3,-2.25,1.76,2.07,2.07,1.85,3.25,1.88,1.9,2.07,1.83,1.15,8.92,19.3,2.07,1.85,2.07,1.83
1605045348,ok,,24.02 00:43,10.03 22:45,1.56,4.06,5.63,1.88,3.42,4.82,-0.5,1.59,2.51,1.9,2.03,2.5,1.86,1.94,2.07,1.85,1.88,3.42,4.82,1.9,2.03,2.07,1.85
1605045349,ok,,24.02 00:39,08.03 18:58,5.0,4.41,1.56,4.92,4.21,1.69,0.75,2.16,1.7,2.05,1.88,3.25,2.02,1.8,2.06,1.85,4.92,4.21,1.69,2.05,1.88,2.06,1.85
1605045661,ok,,24.02 00:41,09.03 20:29,1.53,3.74,6.73,1.74,3.55,5.76,-0.75,1.74,2.22,1.98,1.94,2.25,2.17,1.76,2.02,1.89,1.74,3.55,5.76,1.98,1.94,2.02,1.89
1605045662,ok,,24.02 00:41,09.03 18:15,1.22,6.28,10.62,1.3,5.97,10.7,-1.5,1.74,2.23,1.88,2.05,3.0,1.85,1.94,1.88,2.03,1.3,5.97,10.7,1.88,2.05,1.88,2.03
1605045663,ok,,24.02 00:41,09.03 20:30,1.51,4.28,5.8,1.34,5.35,10.18,-1.5,2.36,1.58,1.98,1.94,2.75,1.9,1.9,1.88,2.03,1.34,5.35,10.18,1.98,1.94,1.88,2.03
1605045664,ok,,24.02 00:39,08.03 16:58,1.6,3.88,5.4,1.65,3.79,6.18,-0.75,1.78,2.05,1.84,2.1,2.5,1.97,1.83,1.98,1.93,1.65,3.79,6.18,1.84,2.1,1.98,1.93
1605045665,ok,,24.02 00:41,09.03 22:43,2.29,3.31,3.12,2.73,3.16,2.91,0.0,1.64,2.26,1.9,2.03,2.25,1.78,2.03,1.86,2.06,2.73,3.16,2.91,1.9,2.03,1.86,2.06
1605045666,ok,,24.02 00:39,08.03 20:00,4.72,3.91,1.67,4.69,3.6,1.85,0.5,2.27,1.71,2.07,1.86,2.5,1.81,2.1,1.99,1.91,4.69,3.6,1.85,2.07,1.86,1.99,1.91
1605045667,ok,,24.02 00:41,09.03 14:27,4.3,3.46,1.84,5.53,3.55,1.76,0.75,1.77,2.18,1.92,2.01,2.25,1.85,1.95,2.0,1.91,5.53,3.55,1.76,1.92,2.01,2.0,1.91
1605045670,ok,,24.02 00:41,09.03 16:58,1.76,3.58,4.53,1.69,3.75,5.82,-0.75,2.02,1.81,1.89,2.03,2.5,2.09,1.82,2.09,1.83,1.69,3.75,5.82,1.89,2.03,2.09,1.83
1605045671,ok,,24.02 00:41,09.03 19:16,2.28,3.38,3.08,2.48,3.44,3.01,-0.25,1.96,1.85,2.14,1.81,2.5,1.85,1.95,1.94,1.96,2.48,3.44,3.01,2.14,1.81,1.94,1.96
1605060914,ok,,24.02 00:37,07.03 22:38,2.34,3.23,3.1,2.53,2.96,3.4,-0.25,2.01,1.82,2.13,1.82,2.0,1.54,2.46,1.89,2.01,2.53,2.96,3.4,2.13,1.82,1.89,2.01
1605445625,ok,,02.03 23:32,16.03 15:58,3.42,3.23,2.17,4.06,3.33,2.08,0.5,1.74,2.23,1.85,2.09,2.25,1.88,1.92,2.01,1.9,4.06,3.33,2.08,1.85,2.09,2.01,1.9
1605445626,ok,,02.03 23:30,15.03 18:11,1.79,3.28,4.95,1.86,3.33,5.19,-0.5,1.8,2.03,1.87,2.06,2.0,1.91,1.89,1.92,1.98,1.86,3.33,5.19,1.87,2.06,1.92,1.98
1605445627,ok,,02.03 23:30,15.03 16:00,4.39,3.78,1.75,4.77,3.83,1.79,0.75,1.81,2.02,1.89,2.03,2.5,1.91,1.89,1.99,1.92,4.77,3.83,1.79,1.89,2.03,1.99,1.92
1605445628,ok,,02.03 23:32,16.03 18:14,3.77,3.4,1.99,2.65,3.02,3.14,0.0,2.77,1.44,1.81,2.15,2.0,1.54,2.46,1.94,1.96,2.65,3.02,3.14,1.81,2.15,1.94,1.96
1605445629,ok,,02.03 23:32,16.03 20:26,2.41,2.84,3.42,2.45,2.91,3.62,-0.25,2.02,1.81,2.05,1.88,1.75,1.81,2.0,1.88,2.03,2.45,2.91,3.62,2.05,1.88,1.88,2.03
1605445630,ok,,02.03 23:32,16.03 22:58,2.67,3.53,2.48,3.11,3.76,2.27,0.25,1.69,2.16,1.93,1.99,3.0,1.96,1.85,2.01,1.9,3.11,3.76,2.27,1.93,1.99,2.01,1.9
1605445633,ok,,02.03 23:32,16.03 19:59,3.06,3.15,2.4,3.44,3.13,2.4,0.25,1.78,2.06,1.89,2.03,2.25,1.88,1.92,2.01,1.9,3.44,3.13,2.4,1.89,2.03,2.01,1.9
1605445634,ok,,02.03 23:32,16.03 17:59,1.51,4.29,5.78,1.51,4.3,7.4,-1.0,1.87,1.95,1.87,2.07,2.5,1.76,2.17,1.98,1.93,1.51,4.3,7.4,1.87,2.07,1.98,1.93
1605445635,ok,,02.03 23:29,14.03 22:45,1.45,4.52,6.37,1.6,4.22,5.99,-1.0,1.71,2.13,2.01,1.92,2.75,1.71,2.12,2.01,1.89,1.6,4.22,5.99,2.01,1.92,2.01,1.89
1605445636,ok,,02.03 23:32,16.03 17:01,1.29,5.68,8.66,1.26,6.38,10.54,-1.75,2.03,1.78,1.95,1.95,3.25,1.98,1.81,1.93,1.96,1.26,6.38,10.54,1.95,1.95,1.93,1.96
1605445637,ok,,02.03 23:32,16.03 19:15,1.99,3.43,3.71,1.68,3.79,5.81,-0.75,2.39,1.65,1.88,2.05,2.5,1.96,1.84,2.06,1.86,1.68,3.79,5.81,1.88,2.05,2.06,1.86
1605452031,ok,,02.03 23:30,15.03 22:59,1.9,3.46,4.02,1.96,3.58,4.18,-0.5,1.91,1.91,1.97,1.95,2.5,2.02,1.79,2.08,1.84,1.96,3.58,4.18,1.97,1.95,2.08,1.84
1605452032,ok,,02.03 23:30,15.03 20:30,3.12,3.78,2.1,3.16,3.7,2.27,0.25,1.97,1.85,1.94,1.98,3.0,1.74,2.08,1.93,1.98,3.16,3.7,2.27,1.94,1.98,1.93,1.98
1605452033,ok,,02.03 23:29,14.03 22:56,2.92,3.15,2.51,2.9,3.04,2.83,0.0,2.07,1.77,1.99,1.93,2.0,1.63,2.27,1.86,2.05,2.9,3.04,2.83,1.99,1.93,1.86,2.05
1605452036,ok,,02.03 23:32,16.03 17:00,2.43,3.17,3.0,2.28,2.98,3.89,-0.25,2.1,1.75,1.93,2.0,2.25,1.84,1.97,2.09,1.83,2.28,2.98,3.89,1.93,2.0,2.09,1.83
1605452037,ok,,02.03 23:30,15.03 20:00,1.54,4.28,5.38,1.81,3.83,4.61,-0.75,1.72,2.24,2.05,1.88,2.75,1.85,1.93,1.87,2.04,1.81,3.83,4.61,2.05,1.88,1.87,2.04
1605452038,ok,,02.03 23:32,16.03 22:44,2.75,3.4,2.48,2.68,3.21,2.91,0.0,2.02,1.81,1.88,2.05,2.5,1.81,2.0,2.08,1.84,2.68,3.21,2.91,1.88,2.05,2.08,1.84
1605452039,ok,,02.03 23:30,15.03 17:00,2.32,3.36,3.01,3.13,3.46,2.39,0.25,1.53,2.67,1.87,2.06,2.5,1.86,1.93,1.99,1.91,3.13,3.46,2.39,1.87,2.06,1.99,1.91
1605452040,ok,,02.03 23:30,15.03 18:57,3.46,3.42,2.08,4.31,3.45,1.97,0.5,1.75,2.08,1.94,1.98,2.25,1.68,2.17,1.89,2.02,4.31,3.45,1.97,1.94,1.98,1.89,2.02
1605452041,ok,,02.03 23:32,16.03 19:15,1.99,3.92,3.68,2.33,3.73,3.03,-0.25,1.74,2.22,2.04,1.89,2.75,1.79,2.13,1.85,2.07,2.33,3.73,3.03,2.04,1.89,1.85,2.07
1605457419,ok,,02.03 23:32,16.03 20:29,2.62,2.88,3.02,2.43,2.89,3.62,-0.25,2.26,1.71,2.05,1.88,1.75,1.73,2.22,1.9,2.01,2.43,2.89,3.62,2.05,1.88,1.9,2.01
1605457422,ok,,02.03 23:30,15.03 17:00,1.74,3.53,4.87,1.81,3.45,5.27,-0.75,1.97,1.85,2.09,1.85,2.25,1.77,2.04,2.04,1.87,1.81,3.45,5.27,2.09,1.85,2.04,1.87
1605457423,ok,,02.03 23:32,16.03 14:31,5.75,4.1,1.54,8.25,4.3,1.48,1.0,1.88,1.94,2.1,1.83,2.25,1.62,2.28,1.85,2.06,8.25,4.3,1.48,2.1,1.83,1.85,2.06
1605457424,ok,,02.03 23:29,14.03 22:45,1.95,3.12,4.35,2.09,3.04,4.53,-0.5,1.95,1.86,2.1,1.84,2.0,1.79,2.02,1.91,2.0,2.09,3.04,4.53,2.1,1.84,1.91,2.0
1605457425,ok,,02.03 23:30,15.03 22:44,1.78,3.38,4.83,1.88,3.33,5.02,-0.5,1.78,2.04,1.9,2.03,2.25,1.92,1.88,1.98,1.93,1.88,3.33,5.02,1.9,2.03,1.98,1.93
1605457427,ok,,02.03 23:30,15.03 20:58,4.46,4.0,1.69,8.01,5.21,1.4,1.5,1.42,2.81,1.86,2.07,3.0,1.99,1.82,1.83,2.09,8.01,5.21,1.4,1.86,2.07,1.83,2.09
1605457428,ok,,02.03 23:32,16.03 22:45,1.43,5.55,6.67,1.33,5.66,9.0,-1.5,2.08,1.84,1.97,1.95,3.25,1.77,2.16,2.06,1.86,1.33,5.66,9.0,1.97,1.95,2.06,1.86
1605457429,ok,,02.03 23:32,16.03 19:15,2.15,3.4,3.3,2.62,3.34,2.89,0.0,1.61,2.49,1.87,2.06,2.25,1.7,2.27,1.85,2.06,2.62,3.34,2.89,1.87,2.06,1.85,2.06
1605457430,ok,,02.03 23:30,15.03 23:04,1.92,3.55,3.87,2.05,3.47,3.94,-0.5,1.93,1.89,2.06,1.87,2.5,1.88,1.92,2.08,1.84,2.05,3.47,3.94,2.06,1.87,2.08,1.84
1605863574,ok,,15.03 11:49,30.03 14:59,3.02,3.1,2.47,3.35,3.16,2.43,0.25,1.75,2.11,1.87,2.06,2.0,1.7,2.27,1.82,2.11,3.35,3.16,2.43,1.87,2.06,1.82,2.11
1605863575,ok,,15.03 11:49,30.03 17:15,1.27,6.06,8.0,1.31,6.25,8.98,-1.5,1.76,2.05,1.88,2.04,3.25,1.68,2.15,1.87,2.05,1.31,6.25,8.98,1.88,2.04,1.87,2.05
1605863576,ok,,15.03 11:50,31.03 21:45,1.66,3.95,5.72,1.84,3.45,5.06,-0.5,1.66,2.37,1.85,2.08,2.25,1.79,2.02,2.04,1.87,1.84,3.45,5.06,1.85,2.08,2.04,1.87
1605863577,ok,,15.03 11:49,30.03 13:30,1.71,3.68,4.77,1.81,3.5,5.18,-0.75,1.94,1.88,2.07,1.86,2.5,2.0,1.81,2.05,1.86,1.81,3.5,5.18,2.07,1.86,2.05,1.86
1605863578,ok,,15.03 11:50,30.03 18:15,3.63,3.34,2.05,4.07,3.28,2.09,0.5,1.78,2.06,1.84,2.1,2.25,1.81,2.0,1.88,2.04,4.07,3.28,2.09,1.84,2.1,1.88,2.04
1605863579,ok,,15.03 11:48,29.03 21:00,10.66,7.57,1.18,10.37,6.95,1.25,1.75,2.31,1.69,2.07,1.85,3.75,1.89,1.89,1.85,2.05,10.37,6.95,1.25,2.07,1.85,1.85,2.05
1605867484,ok,,15.03 11:49,30.03 21:59,1.89,3.39,4.17,1.78,3.58,5.27,-0.75,2.19,1.68,2.04,1.88,2.25,1.8,2.02,1.99,1.92,1.78,3.58,5.27,2.04,1.88,1.99,1.92
1605867485,ok,,15.03 11:51,31.03 22:00,1.54,4.1,5.68,1.61,4.09,6.07,-1.0,1.93,1.88,2.06,1.87,2.5,1.77,2.04,1.93,1.97,1.61,4.09,6.07,2.06,1.87,1.93,1.97
1605867486,ok,,15.03 11:48,29.03 19:59,1.52,3.93,6.42,1.53,3.94,8.1,-1.0,1.93,1.88,1.95,1.97,2.25,1.89,1.91,2.11,1.82,1.53,3.94,8.1,1.95,1.97,2.11,1.82
1605867487,ok,,15.03 11:47,29.03 16:59,4.39,3.59,1.79,5.4,3.37,1.83,0.75,1.78,2.04,1.84,2.1,2.25,1.75,2.07,1.93,1.97,5.4,3.37,1.83,1.84,2.1,1.93,1.97
1605867488,ok,,15.03 11:48,29.03 17:01,1.69,3.69,4.87,1.83,3.53,4.92,-0.75,1.92,1.9,2.08,1.83,2.5,2.02,1.8,1.95,1.95,1.83,3.53,4.92,2.08,1.83,1.95,1.95
1605867489,ok,,15.03 11:50,31.03 19:27,2.32,3.36,3.01,3.01,3.0,2.76,0.0,1.72,2.25,2.05,1.88,2.25,1.67,2.33,2.03,1.88,3.01,3.0,2.76,2.05,1.88,2.03,1.88
1605867490,ok,,15.03 11:49,30.03 18:59,1.29,5.29,9.35,1.46,4.45,7.92,-1.25,1.66,2.23,2.08,1.85,2.5,1.63,2.25,1.91,2.0,1.46,4.45,7.92,2.08,1.85,1.91,2.0
1605867491,ok,,15.03 11:50,30.03 15:58,2.07,3.17,3.78,2.04,3.43,4.07,-0.5,2.07,1.75,2.04,1.88,2.25,1.85,1.95,1.82,2.09,2.04,3.43,4.07,2.04,1.88,1.82,2.09
